ControlAddress,ControlChannel,ControlType,GSM2808248_sample10_A,GSM2808249_sample11_A,GSM2808250_sample12_A,GSM2808251_sample13_A,GSM2808252_sample14_A,GSM2808253_sample15_A,GSM2808254_sample16_A,GSM2808255_sample17_A,GSM2808256_sample18_A,GSM2808257_sample19_A,GSM2808239_sample1_A,GSM2808258_sample20_A,GSM2808259_sample21_A,GSM2808260_sample22_A,GSM2808261_sample23_A,GSM2808262_sample24_A,GSM2808263_sample25_A,GSM2808264_sample26_A,GSM2808265_sample27_A,GSM2808266_sample28_A,GSM2808267_sample29_A,GSM2808240_sample2_A,GSM2808268_sample30_A,GSM2808269_sample31_A,GSM2808270_sample32_A,GSM2808271_sample33_A,GSM2808272_sample34_A,GSM2808273_sample35_A,GSM2808274_sample36_A,GSM2808275_sample37_A,GSM2808276_sample38_A,GSM2808277_sample39_A,GSM2808241_sample3_A,GSM2808278_sample40_A,GSM2808279_sample41_A,GSM2808280_sample42_A,GSM2808281_sample43_A,GSM2808282_sample44_A,GSM2808283_sample45_A,GSM2808284_sample46_A,GSM2808285_sample47_A,GSM2808286_sample48_A,GSM2808242_sample4_A,GSM2808243_sample5_A,GSM2808244_sample6_A,GSM2808245_sample7_A,GSM2808246_sample8_A,GSM2808247_sample9_A
10627500,Grn,NEGATIVE,128,140,182,137,150,201,118,161,148,178,155,182,231,146,133,152,139,118,143,172,163,136,210,158,156,155,212,183,168,122,135,203,147,174,178,153,139,149,165,139,149,151,180,187,201,151,184,135
10627500,Red,NEGATIVE,218,153,232,178,168,201,173,159,151,201,155,210,161,158,171,133,114,133,148,172,192,167,149,105,134,185,169,177,129,153,174,164,156,153,125,171,165,155,198,175,145,129,210,147,207,189,222,190
10673427,Grn,SPECIFICITY I,6716,6789,7594,5931,6606,7001,6619,7366,7357,5881,5865,6695,6966,7932,7627,7493,5271,6356,5976,6888,7290,6423,6324,5385,5644,7157,7182,7632,7819,5804,6506,7356,6639,8038,7837,8303,5858,6257,6627,7732,7758,7202,6878,7291,8238,5408,6410,6493
10673427,Red,SPECIFICITY I,252,266,232,226,268,199,226,229,220,231,238,275,244,263,330,280,179,247,231,248,246,234,232,193,182,240,196,286,295,241,188,254,219,236,214,274,264,264,282,246,221,256,275,228,326,253,247,180
10714330,Grn,NORM_T,229,272,321,211,356,287,288,269,278,260,198,270,298,296,267,231,183,222,251,241,298,255,210,200,268,316,269,317,325,239,239,261,303,267,299,315,228,269,198,279,330,294,302,317,310,243,278,300
10714330,Red,NORM_T,3583,3323,3631,3375,3926,4050,3589,3917,3822,3508,3265,3952,3867,4022,4184,3855,2534,3089,3086,3293,3261,3216,3164,2578,2904,3303,3445,3897,3586,2883,3463,3439,3476,3595,3495,3814,2840,3075,3122,3571,3801,3242,3626,3760,3797,2976,3326,3213
10721502,Grn,NEGATIVE,195,149,182,107,148,113,139,149,162,163,177,197,142,180,122,148,132,145,137,197,136,219,121,134,144,196,167,185,206,139,205,113,155,138,250,168,143,176,118,155,145,177,109,176,211,145,213,154
10721502,Red,NEGATIVE,165,152,181,137,114,171,103,106,118,161,161,202,127,144,120,116,114,124,98,117,122,138,99,108,151,155,108,124,173,146,154,136,156,152,144,130,125,108,81,134,149,158,123,120,130,130,186,147
10731326,Grn,NEGATIVE,217,171,241,146,166,162,171,111,145,140,163,165,149,176,180,171,101,146,177,169,155,193,179,137,141,176,152,195,208,121,173,151,114,139,174,211,160,129,153,134,182,141,206,198,171,138,172,159
10731326,Red,NEGATIVE,115,167,158,138,153,149,171,143,126,116,102,47,177,108,67,87,74,119,149,101,100,92,118,91,124,156,105,113,112,78,171,133,160,156,130,141,125,103,125,124,158,165,162,113,171,168,144,182
10732387,Grn,NEGATIVE,245,258,197,157,175,212,176,199,182,127,206,183,215,243,176,200,156,158,170,208,163,213,187,142,149,176,185,180,221,190,184,197,218,209,207,224,184,194,166,161,216,181,178,248,234,196,265,224
10732387,Red,NEGATIVE,279,296,203,157,239,221,251,142,170,174,221,215,201,207,193,224,144,191,212,190,192,268,176,159,142,160,187,186,139,184,233,176,293,156,207,217,188,258,164,169,219,212,276,305,159,252,248,266
10744385,Grn,NEGATIVE,198,211,241,173,174,209,169,174,212,186,149,177,219,200,166,166,123,135,154,205,171,221,148,185,136,166,157,176,196,156,145,163,210,121,210,143,144,191,201,160,183,172,151,189,223,168,166,173
10744385,Red,NEGATIVE,129,180,109,120,176,177,151,144,127,136,153,175,143,205,176,70,97,125,133,170,124,181,128,114,141,136,129,110,148,186,67,106,187,167,185,168,183,141,127,155,161,155,153,189,180,190,146,160
10760363,Grn,NEGATIVE,194,210,235,167,200,217,190,182,146,195,178,182,227,193,179,165,121,190,207,218,188,185,199,187,148,154,165,197,216,181,172,189,194,177,159,180,176,206,155,171,203,221,153,237,265,239,234,229
10760363,Red,NEGATIVE,194,224,206,157,215,251,133,168,149,149,166,191,143,114,180,200,138,157,148,130,140,190,149,100,138,172,175,136,174,153,143,152,150,191,164,166,136,181,172,197,122,161,200,188,182,203,214,133
10766300,Grn,NEGATIVE,165,171,166,135,132,191,165,112,106,130,144,172,148,163,143,109,104,110,145,157,163,166,169,95,143,201,178,176,200,127,172,106,137,192,137,203,141,156,167,122,139,124,162,199,235,143,212,125
10766300,Red,NEGATIVE,134,252,152,124,95,123,152,90,141,141,165,120,185,142,91,121,131,105,98,113,153,149,155,85,111,168,121,143,177,113,148,98,165,158,131,149,154,64,136,132,84,134,121,137,165,142,183,175
10804473,Grn,NORM_G,6580,6881,7621,5764,6257,6580,6303,7136,5944,5988,6423,6345,6752,7828,7183,7220,5063,6290,6077,6641,6778,6363,6227,5140,5756,6836,7167,7954,7772,5739,6359,7066,6453,7634,7910,8004,5740,5645,6090,6684,7549,7102,6964,7275,7210,4824,6150,5790
10804473,Red,NORM_G,514,546,617,462,467,552,559,388,399,499,452,476,484,511,448,410,329,376,362,378,359,441,431,363,432,432,389,450,400,466,440,418,486,442,475,428,465,461,426,407,440,387,461,471,537,455,470,470
