ControlAddress,ControlChannel,ControlType,GSM1425675_8221916041_R01C01,GSM1425676_8221916041_R02C01,GSM1425677_8221916041_R03C01,GSM1425678_8221916041_R04C01,GSM1425679_8221916041_R05C01,GSM1425680_8221916041_R06C01,GSM1425681_8221916041_R01C02,GSM1425682_8221916041_R02C02,GSM1425683_8221916041_R03C02,GSM1425684_8221916041_R04C02,GSM1425685_8221916041_R05C02,GSM1425686_8221916041_R06C02,GSM1425651_8221916099_R01C01,GSM1425652_8221916099_R02C01,GSM1425653_8221916099_R03C01,GSM1425654_8221916099_R04C01,GSM1425655_8221916099_R05C01,GSM1425656_8221916099_R06C01,GSM1425657_8221916099_R01C02,GSM1425658_8221916099_R02C02,GSM1425659_8221916099_R03C02,GSM1425660_8221916099_R04C02,GSM1425661_8221916099_R05C02,GSM1425662_8221916099_R06C02,GSM1425592_8221916105_R01C01,GSM1425593_8221916105_R02C01,GSM1425594_8221916105_R03C01,GSM1425595_8221916105_R04C01,GSM1425596_8221916105_R05C01,GSM1425597_8221916105_R06C01,GSM1425598_8221916105_R01C02,GSM1425599_8221916105_R02C02,GSM1425600_8221916105_R03C02,GSM1425601_8221916105_R04C02,GSM1425602_8221916105_R05C02,GSM1425699_8221916152_R01C01,GSM1425700_8221916152_R02C01,GSM1425701_8221916152_R04C01,GSM1425702_8221916152_R06C01,GSM1425703_8221916152_R01C02,GSM1425704_8221916152_R02C02,GSM1425705_8221916152_R03C02,GSM1425706_8221916152_R04C02,GSM1425707_8221916152_R05C02,GSM1425708_8221916152_R06C02,GSM1425751_8221924020_R01C01,GSM1425752_8221924020_R02C01,GSM1425753_8221924020_R03C01,GSM1425754_8221924020_R04C01,GSM1425755_8221924020_R05C01,GSM1425756_8221924020_R06C01,GSM1425757_8221924020_R02C02,GSM1425758_8221924020_R04C02,GSM1425759_8221924020_R06C02,GSM1425743_8221924032_R01C01,GSM1425744_8221924032_R02C01,GSM1425745_8221924032_R03C01,GSM1425746_8221924032_R04C01,GSM1425747_8221924032_R05C01,GSM1425748_8221924032_R06C01,GSM1425749_8221924032_R02C02,GSM1425750_8221924032_R06C02,GSM1425709_8221924043_R01C01,GSM1425710_8221924043_R02C01,GSM1425711_8221924043_R03C01,GSM1425712_8221924043_R04C01,GSM1425713_8221924043_R05C01,GSM1425714_8221924043_R06C01,GSM1425715_8221924043_R01C02,GSM1425716_8221924043_R02C02,GSM1425717_8221924043_R03C02,GSM1425718_8221924043_R04C02,GSM1425719_8221924043_R05C02,GSM1425720_8221924043_R06C02,GSM1425663_8221924094_R01C01,GSM1425664_8221924094_R02C01,GSM1425665_8221924094_R03C01,GSM1425666_8221924094_R04C01,GSM1425667_8221924094_R05C01,GSM1425668_8221924094_R06C01,GSM1425669_8221924094_R01C02,GSM1425670_8221924094_R02C02,GSM1425671_8221924094_R03C02,GSM1425672_8221924094_R04C02,GSM1425673_8221924094_R05C02,GSM1425674_8221924094_R06C02,GSM1425721_8221924099_R01C01,GSM1425722_8221924099_R02C01,GSM1425723_8221924099_R03C01,GSM1425724_8221924099_R04C01,GSM1425725_8221924099_R05C01,GSM1425726_8221924099_R06C01,GSM1425727_8221924099_R01C02,GSM1425728_8221924099_R02C02,GSM1425729_8221924099_R03C02,GSM1425730_8221924099_R04C02,GSM1425731_8221924099_R05C02,GSM1425732_8221924099_R06C02,GSM1425509_8221924105_R01C01,GSM1425510_8221924105_R02C01,GSM1425511_8221924105_R03C01,GSM1425512_8221924105_R04C01,GSM1425513_8221924105_R05C01,GSM1425514_8221924105_R06C01,GSM1425515_8221924105_R01C02,GSM1425516_8221924105_R02C02,GSM1425517_8221924105_R03C02,GSM1425518_8221924105_R04C02,GSM1425519_8221924105_R05C02,GSM1425520_8221924105_R06C02,GSM1425687_8221924115_R01C01,GSM1425688_8221924115_R02C01,GSM1425689_8221924115_R03C01,GSM1425690_8221924115_R04C01,GSM1425691_8221924115_R05C01,GSM1425692_8221924115_R06C01,GSM1425693_8221924115_R01C02,GSM1425694_8221924115_R02C02,GSM1425695_8221924115_R03C02,GSM1425696_8221924115_R04C02,GSM1425697_8221924115_R05C02,GSM1425698_8221924115_R06C02,GSM1425733_8221924122_R01C01,GSM1425734_8221924122_R02C01,GSM1425735_8221924122_R03C01,GSM1425736_8221924122_R04C01,GSM1425737_8221924122_R05C01,GSM1425738_8221924122_R06C01,GSM1425739_8221924122_R01C02,GSM1425740_8221924122_R02C02,GSM1425741_8221924122_R04C02,GSM1425742_8221924122_R06C02,GSM1425556_8221924126_R01C01,GSM1425557_8221924126_R02C01,GSM1425558_8221924126_R03C01,GSM1425559_8221924126_R04C01,GSM1425560_8221924126_R05C01,GSM1425561_8221924126_R06C01,GSM1425562_8221924126_R01C02,GSM1425563_8221924126_R02C02,GSM1425564_8221924126_R03C02,GSM1425565_8221924126_R04C02,GSM1425566_8221924126_R05C02,GSM1425567_8221924126_R06C02,GSM1425521_8221924145_R01C01,GSM1425522_8221924145_R02C01,GSM1425523_8221924145_R03C01,GSM1425524_8221924145_R04C01,GSM1425525_8221924145_R05C01,GSM1425526_8221924145_R06C01,GSM1425527_8221924145_R01C02,GSM1425528_8221924145_R02C02,GSM1425529_8221924145_R03C02,GSM1425530_8221924145_R04C02,GSM1425531_8221924145_R05C02,GSM1425532_8221924145_R06C02,GSM1425533_8221924154_R01C01,GSM1425534_8221924154_R02C01,GSM1425535_8221924154_R03C01,GSM1425536_8221924154_R04C01,GSM1425537_8221924154_R05C01,GSM1425538_8221924154_R06C01,GSM1425539_8221924154_R01C02,GSM1425540_8221924154_R02C02,GSM1425541_8221924154_R03C02,GSM1425542_8221924154_R04C02,GSM1425543_8221924154_R05C02,GSM1425544_8221924154_R06C02,GSM1425485_8221924156_R01C01,GSM1425486_8221924156_R02C01,GSM1425487_8221924156_R03C01,GSM1425488_8221924156_R04C01,GSM1425489_8221924156_R05C01,GSM1425490_8221924156_R06C01,GSM1425491_8221924156_R01C02,GSM1425492_8221924156_R02C02,GSM1425493_8221924156_R03C02,GSM1425494_8221924156_R04C02,GSM1425495_8221924156_R05C02,GSM1425496_8221924156_R06C02,GSM1425464_8221932014_R02C01,GSM1425465_8221932014_R03C01,GSM1425466_8221932014_R04C01,GSM1425467_8221932014_R05C01,GSM1425468_8221932014_R06C01,GSM1425469_8221932014_R01C02,GSM1425470_8221932014_R03C02,GSM1425471_8221932014_R04C02,GSM1425472_8221932014_R06C02,GSM1425545_8221932023_R01C01,GSM1425546_8221932023_R02C01,GSM1425547_8221932023_R03C01,GSM1425548_8221932023_R04C01,GSM1425549_8221932023_R05C01,GSM1425550_8221932023_R06C01,GSM1425551_8221932023_R01C02,GSM1425552_8221932023_R02C02,GSM1425553_8221932023_R03C02,GSM1425554_8221932023_R04C02,GSM1425555_8221932023_R05C02,GSM1425568_8221932038_R01C01,GSM1425569_8221932038_R02C01,GSM1425570_8221932038_R03C01,GSM1425571_8221932038_R04C01,GSM1425572_8221932038_R05C01,GSM1425573_8221932038_R06C01,GSM1425574_8221932038_R01C02,GSM1425575_8221932038_R02C02,GSM1425576_8221932038_R03C02,GSM1425577_8221932038_R04C02,GSM1425578_8221932038_R05C02,GSM1425579_8221932038_R06C02,GSM1425627_8221932053_R01C01,GSM1425628_8221932053_R02C01,GSM1425629_8221932053_R03C01,GSM1425630_8221932053_R04C01,GSM1425631_8221932053_R05C01,GSM1425632_8221932053_R06C01,GSM1425633_8221932053_R01C02,GSM1425634_8221932053_R02C02,GSM1425635_8221932053_R03C02,GSM1425636_8221932053_R04C02,GSM1425637_8221932053_R05C02,GSM1425638_8221932053_R06C02,GSM1425603_8221932071_R01C01,GSM1425604_8221932071_R02C01,GSM1425605_8221932071_R03C01,GSM1425606_8221932071_R04C01,GSM1425607_8221932071_R05C01,GSM1425608_8221932071_R06C01,GSM1425609_8221932071_R01C02,GSM1425610_8221932071_R02C02,GSM1425611_8221932071_R03C02,GSM1425612_8221932071_R04C02,GSM1425613_8221932071_R05C02,GSM1425614_8221932071_R06C02,GSM1425639_8221932072_R01C01,GSM1425640_8221932072_R02C01,GSM1425641_8221932072_R03C01,GSM1425642_8221932072_R04C01,GSM1425643_8221932072_R05C01,GSM1425644_8221932072_R06C01,GSM1425645_8221932072_R01C02,GSM1425646_8221932072_R02C02,GSM1425647_8221932072_R03C02,GSM1425648_8221932072_R04C02,GSM1425649_8221932072_R05C02,GSM1425650_8221932072_R06C02,GSM1425473_8221932100_R01C01,GSM1425474_8221932100_R02C01,GSM1425475_8221932100_R03C01,GSM1425476_8221932100_R04C01,GSM1425477_8221932100_R05C01,GSM1425478_8221932100_R06C01,GSM1425479_8221932100_R01C02,GSM1425480_8221932100_R02C02,GSM1425481_8221932100_R03C02,GSM1425482_8221932100_R04C02,GSM1425483_8221932100_R05C02,GSM1425484_8221932100_R06C02,GSM1425497_8221932107_R01C01,GSM1425498_8221932107_R02C01,GSM1425499_8221932107_R03C01,GSM1425500_8221932107_R04C01,GSM1425501_8221932107_R05C01,GSM1425502_8221932107_R06C01,GSM1425503_8221932107_R01C02,GSM1425504_8221932107_R02C02,GSM1425505_8221932107_R03C02,GSM1425506_8221932107_R04C02,GSM1425507_8221932107_R05C02,GSM1425508_8221932107_R06C02,GSM1425615_8221932125_R01C01,GSM1425616_8221932125_R02C01,GSM1425617_8221932125_R03C01,GSM1425618_8221932125_R04C01,GSM1425619_8221932125_R05C01,GSM1425620_8221932125_R06C01,GSM1425621_8221932125_R01C02,GSM1425622_8221932125_R02C02,GSM1425623_8221932125_R03C02,GSM1425624_8221932125_R04C02,GSM1425625_8221932125_R05C02,GSM1425626_8221932125_R06C02,GSM1425580_8221932138_R01C01,GSM1425581_8221932138_R02C01,GSM1425582_8221932138_R03C01,GSM1425583_8221932138_R04C01,GSM1425584_8221932138_R05C01,GSM1425585_8221932138_R06C01,GSM1425586_8221932138_R01C02,GSM1425587_8221932138_R02C02,GSM1425588_8221932138_R03C02,GSM1425589_8221932138_R04C02,GSM1425590_8221932138_R05C02,GSM1425591_8221932138_R06C02
10627500,Grn,NEGATIVE,191,199,223,209,265,204,197,178,191,235,242,264,162,171,216,314,285,304,161,216,194,242,233,290,211,331,362,400,503,484,202,199,276,251,372,128,166,178,228,149,154,185,154,198,200,177,176,172,202,233,214,168,220,304,171,240,232,311,256,347,204,327,143,145,168,189,196,164,127,138,170,215,203,231,151,181,201,191,288,219,196,170,185,211,258,255,158,209,219,279,278,269,146,181,252,259,279,225,184,183,207,203,257,254,188,198,201,199,225,247,156,143,188,216,186,235,167,182,174,182,187,203,176,162,213,190,194,218,141,218,207,221,163,229,242,242,304,254,214,231,224,262,273,313,153,253,332,450,479,420,207,325,365,467,445,548,251,248,331,302,570,605,185,238,297,332,363,421,184,242,417,525,533,417,170,229,325,397,486,385,175,150,179,204,245,167,177,232,241,232,306,316,373,415,486,190,252,310,356,347,184,329,511,612,605,549,255,349,590,486,715,711,208,222,365,389,458,508,234,249,322,391,402,521,225,280,334,393,448,441,238,255,320,366,396,503,188,285,469,458,558,558,139,222,374,523,448,423,143,187,202,201,229,244,137,163,184,173,247,238,161,186,198,185,238,212,151,154,192,193,208,214,175,191,247,237,196,234,167,145,233,229,245,266,150,195,215,309,375,288,184,221,239,356,363,314
10627500,Red,NEGATIVE,307,283,335,363,410,361,289,261,277,361,454,421,451,430,397,438,486,479,379,436,375,376,471,518,350,410,439,462,500,520,263,283,375,287,373,264,283,344,422,314,303,345,327,309,309,208,222,253,302,326,278,240,252,316,255,242,263,275,362,419,219,342,223,201,229,268,340,321,189,191,252,267,240,298,270,302,339,344,444,440,307,313,311,345,424,413,245,313,275,338,391,393,251,315,297,342,429,358,265,246,295,341,347,374,251,276,311,359,387,370,272,262,363,339,446,368,235,214,270,323,335,360,231,217,264,260,347,318,259,214,228,310,218,324,357,354,388,437,298,294,364,315,366,416,213,355,364,551,472,566,291,380,475,528,577,535,284,308,393,436,580,590,235,288,356,398,378,583,245,377,384,468,607,474,210,299,382,515,514,491,294,256,328,394,471,228,300,423,401,255,335,389,442,412,451,235,278,294,421,421,213,369,470,659,598,691,308,475,582,559,683,649,271,283,407,431,492,568,250,357,411,441,436,613,295,303,351,402,457,480,283,322,305,414,451,467,282,393,515,460,605,538,152,250,380,465,412,495,193,242,249,262,331,332,189,254,201,251,327,325,224,240,269,301,382,355,237,191,271,286,319,340,225,248,319,282,359,415,228,240,274,278,259,374,226,247,283,297,368,434,258,229,293,336,304,350
10673427,Grn,SPECIFICITY I,4009,4493,5635,5279,5863,5376,4125,4486,5378,5283,3722,5478,3404,4529,4930,5492,5151,5750,3634,3400,3704,4418,4363,5338,3613,5036,4315,5613,6188,5810,4505,4855,5187,5478,6240,3807,2957,4847,6252,3844,4279,4768,4657,4728,5261,3292,1781,4464,4006,6321,4607,3996,5356,6249,4028,3712,3459,5839,5722,5592,3822,4851,2580,3059,5429,5483,4994,6160,3598,4031,4972,4782,4880,6382,4145,5086,5546,4160,6373,5666,3718,4409,4829,5426,5057,4652,3821,4764,5443,5285,5395,5523,3407,4234,5149,4719,4719,5547,4087,4246,4951,4464,5529,6194,3738,4939,5467,3310,4922,5658,3774,1915,5840,3920,4038,5583,3294,3706,5153,4853,1547,5150,4052,4290,4464,4188,5066,5074,2229,4190,5212,3337,2757,4217,4831,3696,4678,6094,3927,4144,4665,5412,5479,6089,3797,4958,5834,5990,6571,6513,4788,5411,4937,6323,6180,6519,3697,4718,5455,4946,6307,7008,3839,4896,5577,6047,6975,6466,3927,4858,6028,6750,7088,6467,3380,4738,4986,6087,6723,5410,4484,3214,5641,4984,5913,3702,4049,5451,5050,4162,5918,6425,5270,6576,7029,3951,5085,5533,6658,6630,5192,5138,5696,6380,5939,6400,4671,4823,6683,6019,7348,7014,4272,5245,5673,5632,6293,5979,4015,4751,5591,6124,3917,5547,4117,5133,5430,5793,6333,7058,4860,5496,5510,5694,6394,6713,4207,4705,6421,6554,6971,6499,3532,2792,5231,5638,6140,5897,3435,4454,5063,5099,5896,6400,3901,4262,4925,4800,6691,5128,3716,4571,4867,5321,5339,6364,3218,1806,5434,5353,5215,5824,3897,5236,4907,4745,2841,4583,4423,4418,4856,4851,5753,4625,4623,5355,5099,5973,5982,5535,3852,4411,5113,5999,5882,6183
10673427,Red,SPECIFICITY I,328,366,403,402,545,447,316,330,425,439,411,510,570,523,496,517,552,633,374,511,461,554,563,576,414,567,558,564,640,462,317,352,435,402,528,341,307,410,459,325,375,356,410,439,387,241,213,290,265,361,327,316,303,370,300,282,307,349,439,427,245,350,221,240,326,268,365,338,229,227,266,341,309,316,347,375,461,385,445,495,319,348,371,465,495,513,399,367,342,440,476,448,289,338,351,372,489,440,300,331,357,367,411,487,320,359,382,347,411,415,265,301,341,379,401,483,244,283,327,396,314,424,278,264,259,283,357,329,222,251,318,332,284,409,457,478,441,567,439,450,458,519,528,561,323,476,546,701,651,627,348,466,540,767,666,598,374,444,472,505,626,652,302,403,444,489,492,624,362,447,562,520,667,534,186,321,440,510,622,564,342,318,458,435,528,291,361,485,580,319,504,505,464,569,587,298,345,371,514,547,267,477,622,736,726,598,410,493,626,675,741,810,322,399,533,443,598,630,365,387,533,526,467,725,378,402,491,509,516,553,375,403,418,436,506,632,350,466,546,561,678,720,180,265,441,521,537,539,258,304,347,323,434,427,263,322,296,365,442,466,293,303,362,391,359,467,242,211,338,387,365,431,301,379,317,314,283,488,338,285,289,296,389,490,262,349,370,366,363,479,315,293,405,423,421,403
10714330,Grn,NORM_T,269,277,336,330,393,404,263,297,299,347,364,333,296,321,355,426,450,423,258,338,410,373,378,397,319,459,477,574,629,704,297,305,455,406,529,284,262,312,357,228,243,289,272,310,342,232,200,311,302,338,332,285,321,375,256,277,291,460,436,541,273,369,257,249,317,315,307,387,202,231,248,288,362,401,261,276,330,321,459,421,275,282,297,343,368,334,277,317,372,384,369,416,205,278,393,378,390,432,259,297,353,314,347,386,286,321,332,290,329,404,240,199,325,318,296,344,222,258,293,310,222,357,276,281,263,301,282,305,206,298,338,304,212,299,403,354,349,487,336,380,398,472,415,491,218,353,511,631,562,669,290,383,531,591,569,702,330,374,421,449,673,722,294,376,401,452,611,681,273,350,530,620,729,681,260,313,433,606,627,610,304,258,288,349,364,247,301,381,416,295,415,479,511,646,732,295,362,465,518,548,259,458,707,832,779,654,331,461,710,655,918,905,312,384,450,525,738,640,354,318,592,525,501,607,286,337,457,520,621,637,302,423,448,577,572,542,283,385,578,673,775,828,192,243,514,592,603,547,216,260,294,293,335,429,231,265,290,321,353,359,204,278,293,295,271,310,301,249,300,331,345,329,288,330,394,339,344,426,302,241,327,386,408,346,251,314,423,430,503,535,270,318,384,479,493,534
10714330,Red,NORM_T,2194,2708,2817,2975,3176,2804,1917,2324,2728,2898,2386,2850,2918,2946,2927,3205,3222,2981,2141,2245,2819,2737,3128,3475,2443,2797,2643,3163,3059,2821,2332,2616,2954,3117,3214,2313,1828,2631,3225,2162,2614,2841,2957,2918,3046,1354,1008,1824,1734,2618,2104,1806,1715,2474,2081,1851,1676,2605,3245,2771,1838,2507,1409,1616,2496,2345,2575,2842,1667,1936,2117,2078,2136,2463,1891,2436,2805,2322,2797,3016,1645,1815,2261,2577,2682,2551,2128,2616,2639,2807,2931,2843,1706,2006,2141,2673,2710,2582,2382,2306,2944,2849,3414,3627,2433,2296,3020,2587,3032,3006,1762,1263,2681,2612,2373,2911,1847,1825,2351,2364,1070,2660,2027,2120,2115,2167,2676,2359,1471,1775,2289,1494,1566,2703,2753,2366,2782,3088,2263,2143,2504,2754,3073,3420,2766,3439,3811,3804,3759,3829,2546,3291,3199,3714,3538,3699,2299,2730,3147,2828,3205,3132,2315,2948,3040,3277,3315,3647,2118,2455,2720,3129,3236,2823,1618,1995,2397,2736,2977,2850,1906,2043,2755,2536,2771,1742,1913,2844,2837,2359,3059,3231,2890,3508,3494,2162,2843,2741,3299,3687,2390,2893,2814,3200,3282,3236,2517,2916,2872,3146,3615,3346,2683,3096,3113,3421,3481,3603,2587,3503,3169,3502,2777,3626,2418,2930,2983,2995,3086,3552,2302,2872,2780,3108,3212,3603,2562,2866,3250,3379,3460,3081,1909,1746,2688,3092,3247,3347,1850,2210,2372,2371,2711,3099,1934,2025,2236,2492,2945,2720,1973,2369,2522,2908,2762,2784,1712,1157,2580,2857,2900,2935,2525,3390,3246,3370,2704,3569,2621,2907,2728,2751,3136,3236,2179,2666,2590,2585,2711,3127,2062,2212,2618,2535,2645,3191
10721502,Grn,NEGATIVE,183,173,198,204,261,264,181,197,227,215,245,248,178,177,223,279,322,292,130,192,177,227,255,270,224,346,377,429,529,484,213,185,268,267,407,179,158,187,192,177,170,186,183,176,213,160,156,178,183,211,221,146,225,279,178,210,177,257,269,331,195,313,130,144,176,182,210,187,147,137,153,155,245,256,150,179,234,218,258,243,171,190,159,229,256,235,155,218,205,238,267,243,169,165,208,239,257,274,164,181,191,215,215,251,171,177,214,196,235,249,158,168,206,189,181,220,154,153,159,210,183,209,157,176,190,172,178,183,151,190,201,242,153,216,255,248,318,311,260,223,294,311,255,318,142,232,304,418,460,442,197,278,313,368,409,446,247,243,330,327,466,490,160,245,244,277,392,397,179,245,384,530,621,492,148,235,336,389,513,389,183,139,206,199,294,168,187,185,245,181,276,340,297,391,497,181,268,315,331,334,193,270,443,607,622,514,255,313,563,568,739,720,213,223,339,383,450,456,242,243,364,419,373,522,211,208,276,403,461,433,236,260,291,380,415,492,185,276,370,526,545,529,148,203,341,424,545,418,135,175,176,196,219,252,147,150,165,192,180,203,155,150,166,206,224,218,144,167,189,213,182,206,189,186,206,252,244,293,161,161,210,207,238,246,150,225,234,274,345,299,173,226,259,290,359,283
10721502,Red,NEGATIVE,275,335,324,325,379,375,325,265,322,347,434,388,416,469,427,453,509,420,316,389,437,442,484,517,299,383,429,420,505,511,228,241,305,273,365,268,294,308,443,246,257,271,300,390,341,206,193,257,191,229,241,220,212,271,235,215,245,283,387,326,191,335,236,198,223,261,336,277,179,193,201,227,270,301,283,338,345,328,402,455,306,363,268,331,392,458,273,264,229,320,318,364,234,251,290,293,370,383,251,267,268,317,344,377,268,280,292,318,337,370,221,251,324,366,339,461,222,207,250,268,361,409,237,220,223,253,342,264,231,209,234,348,259,338,325,350,374,418,318,280,323,298,398,418,189,365,402,518,529,507,254,313,462,463,557,466,331,301,410,490,559,531,232,282,301,390,379,539,267,376,423,524,580,611,219,250,315,429,444,442,273,269,278,361,448,263,295,348,455,226,304,368,369,426,453,209,238,244,330,469,177,310,428,539,635,631,257,379,509,531,622,651,248,246,415,384,416,513,237,283,390,353,434,585,222,291,317,319,329,433,293,265,354,398,437,479,262,312,543,361,532,512,156,246,316,471,478,460,239,238,241,274,309,390,200,201,205,269,315,312,217,225,241,339,355,319,197,236,231,222,309,369,206,222,228,281,317,420,206,255,294,236,238,367,216,194,263,301,362,329,278,225,284,289,328,383
10731326,Grn,NEGATIVE,206,208,217,221,271,284,178,182,196,251,262,277,214,211,222,317,324,314,166,238,206,277,301,304,249,354,368,447,519,523,223,215,313,317,438,147,167,197,259,164,179,185,175,196,228,157,164,170,211,228,199,161,225,275,164,228,211,293,326,368,230,327,158,159,170,203,199,207,146,154,175,200,219,253,172,218,235,273,287,283,173,211,190,268,258,261,161,192,238,266,255,251,173,200,248,250,236,292,188,200,252,253,234,280,209,239,187,230,242,293,188,164,189,197,215,231,164,159,156,193,166,243,152,199,190,189,218,214,169,198,206,234,171,272,229,241,300,274,233,256,252,267,323,370,195,276,331,406,439,410,230,280,349,513,494,446,250,244,248,334,507,481,187,238,269,322,368,404,199,262,393,480,654,546,165,238,328,461,446,366,179,165,213,286,297,172,204,273,295,215,288,396,381,444,479,191,261,321,362,351,228,323,515,654,641,667,280,358,547,582,541,780,232,260,375,376,538,464,257,222,460,487,435,591,226,269,332,395,409,485,237,263,304,447,417,509,204,285,411,508,598,541,151,198,362,451,430,430,157,221,205,240,242,265,165,196,187,223,237,274,168,162,235,215,209,218,167,195,192,234,198,229,199,179,242,282,256,299,166,208,263,271,250,252,163,228,236,303,381,320,196,217,267,315,361,314
10731326,Red,NEGATIVE,290,334,355,327,498,476,338,401,387,408,475,430,618,570,492,522,581,465,414,503,498,553,604,535,268,382,409,378,510,531,233,244,322,325,361,280,292,340,449,276,276,375,376,395,434,190,217,182,228,225,238,196,235,252,216,236,214,284,322,343,224,358,218,233,237,263,301,287,195,194,208,278,275,275,266,379,418,395,414,423,295,294,335,377,407,449,271,305,269,336,362,404,238,273,302,386,386,342,252,250,316,328,332,285,272,313,257,356,384,398,235,240,330,363,419,467,228,244,267,300,330,343,242,221,212,244,315,338,229,192,261,313,226,322,359,347,388,417,331,338,310,325,392,400,244,310,364,447,510,435,246,279,331,538,540,546,330,315,354,382,519,491,257,281,317,323,385,495,336,360,443,542,576,602,215,370,359,482,491,549,361,339,382,449,457,282,289,494,482,264,328,369,384,427,391,210,275,290,384,407,179,306,430,490,621,560,248,372,492,537,481,603,248,266,423,368,446,508,237,307,364,362,438,468,277,299,317,389,370,401,267,261,312,326,415,483,204,292,475,443,468,564,155,238,317,456,449,392,234,202,233,260,295,399,210,229,217,229,276,386,214,264,278,322,357,334,199,205,246,242,343,382,199,230,240,258,294,308,182,187,233,215,230,289,177,239,270,279,286,329,220,234,282,287,307,311
