ControlAddress,ControlChannel,ControlType,GSM1506336_6929742044_R01C01,GSM1506337_6929742044_R02C01,GSM1506338_6929742044_R03C01,GSM1506339_6929742044_R04C01,GSM1506340_6929742044_R05C01,GSM1506341_6929742044_R06C01,GSM1506342_6929742044_R01C02,GSM1506343_6929742044_R02C02,GSM1506344_6929742044_R03C02,GSM1506345_6929742044_R04C02,GSM1506346_6929742044_R05C02,GSM1506347_6929742044_R06C02,GSM1506300_6929793070_R01C01,GSM1506301_6929793070_R02C01,GSM1506302_6929793070_R03C01,GSM1506303_6929793070_R04C01,GSM1506304_6929793070_R05C01,GSM1506305_6929793070_R06C01,GSM1506306_6929793070_R01C02,GSM1506307_6929793070_R02C02,GSM1506308_6929793070_R03C02,GSM1506309_6929793070_R04C02,GSM1506310_6929793070_R05C02,GSM1506311_6929793070_R06C02,GSM1506348_6929793071_R01C01,GSM1506349_6929793071_R02C01,GSM1506350_6929793071_R03C01,GSM1506351_6929793071_R04C01,GSM1506352_6929793071_R05C01,GSM1506353_6929793071_R06C01,GSM1506354_6929793071_R01C02,GSM1506355_6929793071_R02C02,GSM1506356_6929793071_R03C02,GSM1506357_6929793071_R04C02,GSM1506358_6929793071_R05C02,GSM1506359_6929793071_R06C02,GSM1506276_7310440017_R01C01,GSM1506277_7310440017_R02C01,GSM1506278_7310440017_R03C01,GSM1506279_7310440017_R04C01,GSM1506280_7310440017_R05C01,GSM1506281_7310440017_R06C01,GSM1506282_7310440017_R01C02,GSM1506283_7310440017_R02C02,GSM1506284_7310440017_R03C02,GSM1506285_7310440017_R04C02,GSM1506286_7310440017_R05C02,GSM1506287_7310440017_R06C02,GSM1506324_7310440025_R01C01,GSM1506325_7310440025_R02C01,GSM1506326_7310440025_R03C01,GSM1506327_7310440025_R04C01,GSM1506328_7310440025_R05C01,GSM1506329_7310440025_R06C01,GSM1506330_7310440025_R01C02,GSM1506331_7310440025_R02C02,GSM1506332_7310440025_R03C02,GSM1506333_7310440025_R04C02,GSM1506334_7310440025_R05C02,GSM1506335_7310440025_R06C02,GSM1506360_7310440038_R01C01,GSM1506361_7310440038_R02C01,GSM1506362_7310440038_R03C01,GSM1506363_7310440038_R04C01,GSM1506364_7310440038_R05C01,GSM1506365_7310440038_R06C01,GSM1506366_7310440038_R01C02,GSM1506367_7310440038_R02C02,GSM1506368_7310440038_R03C02,GSM1506369_7310440038_R04C02,GSM1506370_7310440038_R05C02,GSM1506371_7310440038_R06C02,GSM1506312_7310440040_R01C01,GSM1506313_7310440040_R02C01,GSM1506314_7310440040_R03C01,GSM1506315_7310440040_R04C01,GSM1506316_7310440040_R05C01,GSM1506317_7310440040_R06C01,GSM1506318_7310440040_R01C02,GSM1506319_7310440040_R02C02,GSM1506320_7310440040_R03C02,GSM1506321_7310440040_R04C02,GSM1506322_7310440040_R05C02,GSM1506323_7310440040_R06C02,GSM1506564_7310440051_R01C01,GSM1506565_7310440051_R02C01,GSM1506566_7310440051_R03C01,GSM1506567_7310440051_R04C01,GSM1506568_7310440051_R05C01,GSM1506569_7310440051_R06C01,GSM1506570_7310440051_R01C02,GSM1506571_7310440051_R02C02,GSM1506572_7310440051_R03C02,GSM1506573_7310440051_R04C02,GSM1506574_7310440051_R05C02,GSM1506575_7310440051_R06C02,GSM1506528_7310440058_R01C01,GSM1506529_7310440058_R02C01,GSM1506530_7310440058_R03C01,GSM1506531_7310440058_R04C01,GSM1506532_7310440058_R05C01,GSM1506533_7310440058_R06C01,GSM1506534_7310440058_R01C02,GSM1506535_7310440058_R02C02,GSM1506536_7310440058_R03C02,GSM1506537_7310440058_R04C02,GSM1506538_7310440058_R05C02,GSM1506539_7310440058_R06C02,GSM1506288_7310440064_R01C01,GSM1506289_7310440064_R02C01,GSM1506290_7310440064_R03C01,GSM1506291_7310440064_R04C01,GSM1506292_7310440064_R05C01,GSM1506293_7310440064_R06C01,GSM1506294_7310440064_R01C02,GSM1506295_7310440064_R02C02,GSM1506296_7310440064_R03C02,GSM1506297_7310440064_R04C02,GSM1506298_7310440064_R05C02,GSM1506299_7310440064_R06C02,GSM1506540_7310440099_R01C01,GSM1506541_7310440099_R02C01,GSM1506542_7310440099_R03C01,GSM1506543_7310440099_R04C01,GSM1506544_7310440099_R05C01,GSM1506545_7310440099_R06C01,GSM1506546_7310440099_R01C02,GSM1506547_7310440099_R02C02,GSM1506548_7310440099_R03C02,GSM1506549_7310440099_R04C02,GSM1506550_7310440099_R05C02,GSM1506551_7310440099_R06C02,GSM1506480_7310440108_R01C01,GSM1506481_7310440108_R02C01,GSM1506482_7310440108_R03C01,GSM1506483_7310440108_R04C01,GSM1506484_7310440108_R05C01,GSM1506485_7310440108_R06C01,GSM1506486_7310440108_R01C02,GSM1506487_7310440108_R02C02,GSM1506488_7310440108_R03C02,GSM1506489_7310440108_R04C02,GSM1506490_7310440108_R05C02,GSM1506491_7310440108_R06C02,GSM1506552_7310440111_R01C01,GSM1506553_7310440111_R02C01,GSM1506554_7310440111_R03C01,GSM1506555_7310440111_R04C01,GSM1506556_7310440111_R05C01,GSM1506557_7310440111_R06C01,GSM1506558_7310440111_R01C02,GSM1506559_7310440111_R02C02,GSM1506560_7310440111_R03C02,GSM1506561_7310440111_R04C02,GSM1506562_7310440111_R05C02,GSM1506563_7310440111_R06C02,GSM1506504_7310440119_R01C01,GSM1506505_7310440119_R02C01,GSM1506506_7310440119_R03C01,GSM1506507_7310440119_R04C01,GSM1506508_7310440119_R05C01,GSM1506509_7310440119_R06C01,GSM1506510_7310440119_R01C02,GSM1506511_7310440119_R02C02,GSM1506512_7310440119_R03C02,GSM1506513_7310440119_R04C02,GSM1506514_7310440119_R05C02,GSM1506515_7310440119_R06C02,GSM1506516_7310440122_R01C01,GSM1506517_7310440122_R02C01,GSM1506518_7310440122_R03C01,GSM1506519_7310440122_R04C01,GSM1506520_7310440122_R05C01,GSM1506521_7310440122_R06C01,GSM1506522_7310440122_R01C02,GSM1506523_7310440122_R02C02,GSM1506524_7310440122_R03C02,GSM1506525_7310440122_R04C02,GSM1506526_7310440122_R05C02,GSM1506527_7310440122_R06C02,GSM1506468_7310440126_R01C01,GSM1506469_7310440126_R02C01,GSM1506470_7310440126_R03C01,GSM1506471_7310440126_R04C01,GSM1506472_7310440126_R05C01,GSM1506473_7310440126_R06C01,GSM1506474_7310440126_R01C02,GSM1506475_7310440126_R02C02,GSM1506476_7310440126_R03C02,GSM1506477_7310440126_R04C02,GSM1506478_7310440126_R05C02,GSM1506479_7310440126_R06C02,GSM1506492_7310440129_R01C01,GSM1506493_7310440129_R02C01,GSM1506494_7310440129_R03C01,GSM1506495_7310440129_R04C01,GSM1506496_7310440129_R05C01,GSM1506497_7310440129_R06C01,GSM1506498_7310440129_R01C02,GSM1506499_7310440129_R02C02,GSM1506500_7310440129_R03C02,GSM1506501_7310440129_R04C02,GSM1506502_7310440129_R05C02,GSM1506503_7310440129_R06C02,GSM1506420_7497398024_R01C01,GSM1506421_7497398024_R02C01,GSM1506422_7497398024_R03C01,GSM1506423_7497398024_R04C01,GSM1506424_7497398024_R05C01,GSM1506425_7497398024_R06C01,GSM1506426_7497398024_R01C02,GSM1506427_7497398024_R02C02,GSM1506428_7497398024_R03C02,GSM1506429_7497398024_R04C02,GSM1506430_7497398024_R05C02,GSM1506431_7497398024_R06C02,GSM1506456_7497398030_R01C01,GSM1506457_7497398030_R02C01,GSM1506458_7497398030_R03C01,GSM1506459_7497398030_R04C01,GSM1506460_7497398030_R05C01,GSM1506461_7497398030_R06C01,GSM1506462_7497398030_R01C02,GSM1506463_7497398030_R02C02,GSM1506464_7497398030_R03C02,GSM1506465_7497398030_R04C02,GSM1506466_7497398030_R05C02,GSM1506467_7497398030_R06C02,GSM1506384_7497398039_R01C01,GSM1506385_7497398039_R02C01,GSM1506386_7497398039_R03C01,GSM1506387_7497398039_R04C01,GSM1506388_7497398039_R05C01,GSM1506389_7497398039_R06C01,GSM1506390_7497398039_R01C02,GSM1506391_7497398039_R02C02,GSM1506392_7497398039_R03C02,GSM1506393_7497398039_R04C02,GSM1506394_7497398039_R05C02,GSM1506395_7497398039_R06C02,GSM1506444_7497398050_R01C01,GSM1506445_7497398050_R02C01,GSM1506446_7497398050_R03C01,GSM1506447_7497398050_R04C01,GSM1506448_7497398050_R05C01,GSM1506449_7497398050_R06C01,GSM1506450_7497398050_R01C02,GSM1506451_7497398050_R02C02,GSM1506452_7497398050_R03C02,GSM1506453_7497398050_R04C02,GSM1506454_7497398050_R05C02,GSM1506455_7497398050_R06C02,GSM1506372_7497398061_R01C01,GSM1506373_7497398061_R02C01,GSM1506374_7497398061_R03C01,GSM1506375_7497398061_R04C01,GSM1506376_7497398061_R05C01,GSM1506377_7497398061_R06C01,GSM1506378_7497398061_R01C02,GSM1506379_7497398061_R02C02,GSM1506380_7497398061_R03C02,GSM1506381_7497398061_R04C02,GSM1506382_7497398061_R05C02,GSM1506383_7497398061_R06C02,GSM1506408_7497398066_R01C01,GSM1506409_7497398066_R02C01,GSM1506410_7497398066_R03C01,GSM1506411_7497398066_R04C01,GSM1506412_7497398066_R05C01,GSM1506413_7497398066_R06C01,GSM1506414_7497398066_R01C02,GSM1506415_7497398066_R02C02,GSM1506416_7497398066_R03C02,GSM1506417_7497398066_R04C02,GSM1506418_7497398066_R05C02,GSM1506419_7497398066_R06C02,GSM1506396_7497398067_R01C01,GSM1506397_7497398067_R02C01,GSM1506398_7497398067_R03C01,GSM1506399_7497398067_R04C01,GSM1506400_7497398067_R05C01,GSM1506401_7497398067_R06C01,GSM1506402_7497398067_R01C02,GSM1506403_7497398067_R02C02,GSM1506404_7497398067_R03C02,GSM1506405_7497398067_R04C02,GSM1506406_7497398067_R05C02,GSM1506407_7497398067_R06C02,GSM1506432_7497398117_R01C01,GSM1506433_7497398117_R02C01,GSM1506434_7497398117_R03C01,GSM1506435_7497398117_R04C01,GSM1506436_7497398117_R05C01,GSM1506437_7497398117_R06C01,GSM1506438_7497398117_R01C02,GSM1506439_7497398117_R02C02,GSM1506440_7497398117_R03C02,GSM1506441_7497398117_R04C02,GSM1506442_7497398117_R05C02,GSM1506443_7497398117_R06C02,GSM1506576_7766130076_R01C01,GSM1506577_7766130076_R02C01,GSM1506578_7766130076_R03C01,GSM1506579_7766130076_R04C01,GSM1506580_7766130076_R05C01,GSM1506581_7766130076_R06C01,GSM1506582_7766130076_R01C02,GSM1506583_7766130076_R02C02,GSM1506584_7766130076_R03C02,GSM1506585_7766130076_R04C02,GSM1506586_7766130076_R05C02,GSM1506587_7766130076_R06C02
10627500,Grn,NEGATIVE,233,290,263,320,291,267,214,302,270,319,255,441,192,178,214,220,315,357,141,234,254,244,270,274,130,200,193,240,292,329,107,182,260,224,271,302,177,205,213,199,201,328,160,197,243,174,110,390,158,186,204,206,288,379,124,122,161,307,295,304,173,197,294,249,269,343,241,287,218,324,312,281,184,155,157,168,265,297,106,69,158,254,188,192,155,157,165,165,202,228,139,163,103,179,175,146,175,168,215,212,204,218,184,143,271,227,249,320,82,286,264,279,251,320,67,256,252,268,255,240,116,164,163,200,274,252,129,185,270,263,183,231,190,133,225,240,200,156,206,230,221,168,208,228,138,123,205,180,274,294,145,122,250,138,303,273,164,187,178,266,300,324,134,132,172,273,297,227,143,205,194,256,308,271,135,150,221,224,313,267,176,213,309,236,240,242,159,249,235,258,248,195,204,168,154,109,295,294,173,241,202,252,197,252,80,180,225,287,325,337,114,221,159,271,274,427,176,92,121,185,225,246,140,170,146,151,157,210,154,203,167,136,202,276,192,167,189,223,149,172,106,115,110,103,138,155,115,133,167,177,163,194,123,305,309,315,293,284,233,277,319,378,360,313,89,37,139,170,158,201,111,109,135,179,120,265,117,95,161,109,134,236,144,117,111,199,195,174,126,145,148,139,173,153,128,151,170,214,144,135,138,154,104,184,209,159,117,146,210,146,130,162
10627500,Red,NEGATIVE,252,280,333,372,364,431,226,289,292,405,354,286,255,203,319,298,381,335,245,314,305,327,352,354,259,275,315,335,445,404,272,239,335,323,437,360,198,272,260,304,325,321,202,229,358,336,221,296,171,215,265,285,293,297,201,222,245,295,196,380,224,249,235,300,315,416,266,262,208,351,318,302,179,270,239,249,263,275,231,244,240,183,255,288,208,250,263,290,269,278,222,197,283,124,233,276,256,140,163,342,273,192,225,279,276,213,165,249,173,181,228,408,349,265,123,264,271,245,219,295,174,230,222,191,286,243,193,210,219,246,342,164,206,256,234,190,200,309,246,266,216,198,263,242,187,251,252,219,303,287,234,229,252,155,286,364,232,245,241,307,331,289,207,248,301,229,403,296,230,247,321,254,259,282,187,227,347,412,413,241,450,517,335,295,274,277,468,592,407,339,258,265,274,265,302,234,216,294,307,365,153,214,345,250,239,183,259,255,366,409,207,193,247,283,425,355,175,187,209,182,254,262,195,166,171,217,264,191,174,138,238,131,320,250,251,218,215,148,191,305,164,197,193,206,317,234,197,108,203,206,186,255,234,306,255,250,276,276,275,285,365,366,297,332,113,135,123,171,158,217,178,200,135,136,231,234,154,154,209,259,187,191,127,184,198,152,202,161,122,197,142,278,311,275,240,124,232,199,202,232,224,231,255,317,312,291,265,287,176,204,259,316
10673427,Grn,SPECIFICITY I,7175,9482,10475,11226,12493,11385,7704,10824,11130,10570,11387,12377,8831,10374,10832,10216,8379,10308,7438,10086,10636,12460,11044,10072,6534,9876,8714,8912,10566,7726,7316,8425,9876,10629,9418,10269,8169,8965,9499,10283,10745,11791,8741,8504,10814,9049,12129,11348,8879,8633,9829,8761,10310,11125,6772,7753,10545,10623,10999,7993,6740,7864,7953,9283,11462,11283,6192,9528,8187,9942,10608,9986,8309,9035,9243,2343,12072,12383,6404,10310,11057,10595,11647,11326,8119,8425,8440,10478,11556,10976,7517,8811,9859,11304,10174,10944,8245,5287,10631,10588,11473,11174,9308,1624,11288,10408,12086,12522,7792,10834,11498,11323,12264,11190,7238,10351,10361,10927,10802,12572,8452,7468,12410,11953,8699,11490,8830,8339,11985,6598,9074,12160,7727,8758,10059,11781,11856,12455,8318,9376,9963,11936,12527,12194,7434,9266,8792,10708,11617,12337,8798,10293,11459,11022,11482,12502,7664,9305,10602,11674,10852,12033,8680,10373,11682,11598,12121,12529,8014,8726,11636,8699,11799,10067,7768,10155,12264,4962,12338,11792,8285,10691,10689,11679,11220,11487,9306,10758,12083,11630,12367,11332,8768,9488,10570,10800,11778,12448,8363,9700,11628,11199,11013,11459,7716,9006,4777,11090,9242,12193,7526,8694,4546,11359,3196,13208,7666,7520,8667,10648,11023,9891,7293,9263,9004,9896,9920,9859,8082,10186,10413,11705,11514,12145,7795,9340,7487,11296,10785,10617,7157,6646,8400,8459,10198,10442,5123,9212,9031,9444,9162,8816,7235,7808,8195,8215,9907,10490,7827,8545,9196,10195,9745,9508,8500,7578,10612,8805,12475,13005,8768,9253,11330,12057,10374,5492,7444,8634,8854,9436,10176,10807,7262,8457,9215,10528,8979,10640,7938,9788,10457,10950,10453,12198,7719,9294,10132,10331,10782,12870,7891,9026,10468,10485,11399,12134,8404,9234,10528,11331,11650,12249
10673427,Red,SPECIFICITY I,237,346,435,440,455,438,279,313,345,339,458,576,302,287,421,384,483,378,407,405,333,451,396,458,458,318,361,561,441,484,340,286,346,381,523,439,270,389,401,448,433,521,210,319,360,377,522,465,202,345,346,348,513,451,275,255,319,418,372,386,459,383,224,363,274,406,329,362,313,279,339,435,343,356,409,302,395,628,215,293,315,399,470,389,335,279,328,392,456,437,297,330,297,372,439,426,320,295,352,351,369,470,261,342,412,380,339,374,375,249,505,372,378,423,278,294,305,466,370,447,272,324,428,434,464,394,237,315,354,290,503,418,310,358,468,319,389,436,405,356,380,379,499,479,256,365,303,379,444,434,334,293,369,421,512,498,337,384,307,399,440,460,288,363,391,437,445,431,290,322,295,352,480,378,306,284,437,328,407,436,623,613,509,488,450,489,639,769,540,457,416,275,432,342,383,403,375,434,565,471,373,381,236,426,355,271,234,355,469,539,267,326,268,375,354,594,295,241,254,282,405,439,289,320,266,255,332,437,365,289,370,354,380,382,245,332,345,392,368,391,221,269,284,239,299,296,212,291,245,323,264,334,279,307,313,407,334,306,299,328,451,510,425,385,222,225,304,336,283,377,194,248,256,314,332,151,167,247,295,292,163,303,196,271,333,324,311,380,192,306,413,358,362,320,257,268,351,300,343,369,361,356,333,403,388,536,305,304,388,436,370,424
10714330,Grn,NORM_T,400,525,431,492,629,480,320,386,457,587,511,398,270,391,440,357,462,414,358,310,434,358,360,582,242,357,459,335,591,399,246,265,400,453,485,487,160,357,374,351,364,577,254,408,380,304,525,426,293,355,382,395,420,591,255,355,311,360,433,499,341,404,357,411,523,508,399,376,407,384,406,372,224,297,266,219,390,518,198,307,377,319,224,323,294,237,224,379,422,321,273,258,232,403,435,446,318,258,392,427,317,418,325,257,491,555,462,569,241,373,461,467,455,444,230,363,374,441,480,475,364,411,436,404,406,541,236,277,397,381,350,390,332,312,424,459,318,474,300,393,463,456,592,451,311,294,400,409,410,489,318,324,379,447,381,570,289,254,411,424,494,581,329,323,497,490,537,534,384,349,505,445,632,443,251,318,492,532,544,498,300,400,418,575,496,501,355,364,423,485,584,385,218,345,423,430,427,468,354,318,468,356,486,512,250,359,347,674,564,688,228,362,327,547,380,647,274,177,260,350,451,482,261,291,395,335,353,407,421,354,325,266,426,499,327,376,465,397,410,447,221,239,257,264,331,308,313,268,300,257,269,372,272,380,484,479,481,424,333,399,532,583,556,401,324,279,270,310,380,376,262,322,430,425,329,460,211,291,250,327,284,461,188,229,322,248,371,317,270,295,312,317,364,344,296,278,329,344,382,443,289,366,351,417,448,414,316,356,360,500,363,488
10714330,Red,NORM_T,2839,3390,3670,4210,5283,4134,2575,3525,3378,4381,4327,5095,3581,4413,5282,4728,3754,4648,3116,4069,4455,5296,4870,5118,1952,3473,3977,4088,4668,3616,2300,2844,3778,3731,4411,4494,3460,4877,4558,5017,4879,5551,3915,4359,5594,4467,6515,4934,3479,3579,4469,3613,4021,5474,2908,3262,4411,5151,5380,4303,2028,2782,3208,3834,3961,3127,2486,3072,3273,3507,3608,3314,3328,4660,4499,1339,6299,5501,2475,4124,5152,4949,5916,5231,6309,6391,6962,7598,7542,6940,5345,6245,6686,8371,7731,7884,3232,2789,4887,5075,5197,5034,3935,1445,5251,5208,5997,5923,3321,4318,5065,5393,5465,5109,2885,3950,3877,4501,5655,5969,3863,4047,5208,6056,4611,5469,3375,3463,4741,4413,4588,5909,3644,4121,5270,6067,5916,5638,3889,4341,5403,6057,6488,5969,3379,4011,4608,6048,5963,5182,4150,4210,5205,5610,5513,6057,3751,4074,5043,6315,5647,5620,3623,4020,5276,6674,5783,6350,3996,4346,5563,5577,6417,4973,3901,4768,6066,5413,6415,5803,4285,4945,5326,6481,6072,4847,4453,4896,5518,5886,6330,5302,3943,4632,5417,5989,6150,5791,3872,4878,4885,5922,5934,6138,2830,3104,2522,4996,4945,5498,2783,3681,2684,4368,1157,5726,3307,3663,4531,5002,5146,5070,2938,3739,3903,4635,4465,4881,4052,4472,4732,4984,5112,4631,3679,4210,5313,5589,5189,4778,3047,3400,3944,3840,4115,4640,2619,3189,3914,4127,4291,4605,2632,3047,3166,3619,3622,3688,3000,2932,3549,4044,4110,3817,3358,3058,3765,2752,4938,5611,3233,3567,4255,5015,5359,4277,3088,3725,4126,4682,4808,5420,2626,3713,4116,5017,4669,4468,3990,5218,4749,5900,5894,5587,3566,4493,4649,5192,5637,5907,6200,7226,8092,7824,8922,7586,5885,7130,7371,7976,8459,7817
10721502,Grn,NEGATIVE,162,257,254,299,295,391,134,199,175,244,235,285,166,190,134,138,185,350,144,161,253,215,235,336,125,257,237,334,306,246,138,153,219,241,250,355,145,171,216,243,218,323,157,161,157,216,217,248,135,153,272,278,279,302,119,140,269,245,224,289,141,214,200,157,289,282,195,208,280,366,279,334,147,195,126,189,232,414,61,133,183,170,252,250,95,95,162,225,192,212,186,93,136,121,180,184,198,126,103,217,152,199,177,167,251,225,216,275,89,276,172,268,188,181,106,241,210,250,262,266,126,217,217,230,240,362,140,169,181,214,227,188,113,183,277,208,178,197,156,168,198,160,207,226,87,160,123,195,232,268,158,66,167,234,228,275,135,149,183,239,310,257,164,157,152,221,234,253,155,182,195,277,299,243,162,180,165,242,280,190,167,195,193,243,289,358,199,247,192,128,173,253,149,189,170,176,182,231,141,215,162,168,159,115,165,261,236,242,285,370,103,206,223,264,336,302,102,118,55,127,253,256,135,129,201,191,151,192,227,248,163,195,285,340,201,201,255,193,142,207,116,128,135,146,204,206,133,176,128,221,226,170,129,170,316,317,343,295,260,309,317,338,346,239,77,169,54,123,160,103,142,100,93,204,115,103,101,115,199,181,112,143,110,155,106,154,197,189,114,167,145,107,191,197,111,123,198,151,177,194,140,162,173,250,202,195,87,119,164,209,157,132
10721502,Red,NEGATIVE,290,248,289,241,262,404,219,297,243,274,265,332,247,172,226,268,394,495,378,338,305,271,267,222,352,276,305,319,413,434,279,244,225,405,350,374,178,250,270,269,257,173,165,263,291,252,308,350,216,276,178,232,298,265,169,185,272,221,251,272,511,226,202,245,298,315,239,141,244,386,326,311,243,187,228,308,234,285,199,232,196,260,237,357,242,149,125,121,175,413,179,144,144,195,163,248,265,276,152,268,261,207,190,300,141,237,108,331,79,188,208,323,233,310,138,239,240,248,209,325,153,275,157,227,270,223,188,240,149,231,222,170,271,184,267,238,215,377,274,209,268,207,232,339,166,193,204,236,214,326,209,277,255,300,210,252,280,285,238,267,325,400,278,244,269,303,308,351,233,288,247,322,312,225,241,224,284,316,292,369,442,437,249,169,435,328,549,534,461,252,202,314,346,154,172,115,190,314,433,227,148,155,183,282,142,179,208,309,340,404,153,197,329,200,393,437,189,165,137,146,202,283,173,193,218,167,230,180,129,268,161,171,282,192,197,175,225,246,189,243,187,152,162,150,241,253,180,139,207,189,184,226,186,239,216,286,289,293,284,308,375,321,280,234,130,175,154,159,126,239,110,133,126,123,149,229,149,149,173,211,157,246,144,164,207,175,241,290,180,184,211,161,90,163,104,140,161,158,223,286,304,220,259,338,243,293,202,204,196,303,261,173
10731326,Grn,NEGATIVE,258,273,361,324,308,326,178,280,203,296,354,264,140,217,294,257,354,354,197,252,239,260,347,349,145,244,243,295,411,433,185,214,323,281,374,460,224,186,246,263,316,408,193,150,201,173,329,244,193,176,277,258,280,335,156,197,272,293,345,347,251,323,322,231,310,349,283,272,278,370,316,352,193,158,238,201,265,226,144,258,188,226,294,279,170,167,134,197,154,239,159,173,107,197,251,221,183,148,148,253,237,265,217,225,274,265,288,286,144,253,237,208,356,305,107,192,225,307,269,293,124,212,266,260,202,295,146,188,170,217,207,250,172,218,206,204,215,329,164,147,221,238,290,250,164,154,195,247,351,260,124,224,266,282,317,220,158,139,218,285,256,342,177,189,141,188,310,241,180,167,243,276,208,237,162,187,173,272,267,412,191,266,290,185,241,388,239,278,242,201,207,312,141,189,167,243,186,331,151,183,312,172,189,216,173,236,236,265,292,506,236,263,243,274,323,421,120,146,156,153,241,283,93,195,197,172,243,192,233,286,219,258,259,386,214,186,203,237,236,220,118,109,165,169,174,185,153,172,162,198,204,225,180,300,267,346,402,351,159,368,385,437,342,333,154,65,133,179,209,176,95,106,209,298,109,93,145,141,136,207,132,222,135,157,154,136,174,154,161,183,184,187,137,225,129,146,206,142,202,226,143,145,161,164,224,219,167,148,133,193,147,139
10731326,Red,NEGATIVE,246,362,348,299,356,347,253,294,329,338,352,235,216,320,253,264,329,272,396,430,175,411,456,378,326,331,410,314,500,449,245,308,275,354,405,378,307,253,307,317,311,265,196,227,265,264,226,266,217,258,237,296,244,261,244,295,272,251,279,308,390,162,300,314,266,346,237,214,235,361,200,363,152,223,281,280,265,222,213,273,273,197,345,267,115,101,128,201,170,280,161,133,69,219,145,173,174,245,193,160,214,195,220,367,205,179,222,247,112,305,195,355,309,285,147,223,290,311,246,299,187,267,168,354,233,164,221,222,191,212,250,175,249,330,249,163,299,250,250,248,221,197,201,213,185,256,239,174,255,168,269,340,283,237,352,312,253,245,265,260,269,248,254,254,304,226,251,236,179,195,293,267,167,326,289,210,215,303,319,263,609,591,318,270,239,376,631,604,486,252,225,302,403,199,248,167,149,234,354,247,248,310,169,262,214,154,286,333,257,468,208,194,248,273,379,388,167,187,148,229,184,334,102,109,170,142,152,295,189,223,257,201,263,254,124,225,186,147,221,239,138,166,104,140,157,201,171,159,169,161,183,245,218,223,203,286,285,260,259,316,467,435,362,287,120,132,175,143,162,118,145,172,126,148,115,163,148,140,152,135,139,221,128,200,144,120,199,232,91,117,183,120,159,160,109,126,204,209,236,287,101,175,184,184,244,213,246,190,131,194,171,206
