ControlAddress,ControlChannel,ControlType,GSM2178671_9003865027_R03C02,GSM2178685_9003865027_R05C01,GSM2178661_9003865061_R06C02,GSM2178669_9003865061_R05C02,GSM2178682_9003865061_R01C02,GSM2178665_9003865062_R06C01,GSM2178676_9003865062_R06C02,GSM2178662_9003865063_R05C02,GSM2178672_9003865063_R01C01,GSM2178670_9003865090_R05C02,GSM2178683_9003865090_R02C02,GSM2178666_9020331013_R01C02,GSM2178684_9020331013_R04C02,GSM2178686_9020331077_R02C02,GSM2178655_9020331082_R06C01,GSM2178675_9020331082_R03C02,GSM2178677_9020331082_R01C02,GSM2178688_9020331082_R02C01,GSM2178664_9020331108_R05C01,GSM2178678_9020331108_R03C02,GSM2178658_9020331114_R05C02,GSM2178693_9020331114_R06C01,GSM2178663_9020331117_R01C01,GSM2178674_9020331117_R02C01,GSM2178659_9020331124_R04C01,GSM2178680_9020331124_R06C01,GSM2178694_9020331124_R01C02,GSM2178660_9020331152_R01C01,GSM2178668_9020331152_R03C01,GSM2178691_9020331152_R06C02,GSM2178656_9020331160_R04C02,GSM2178679_9020331160_R05C02,GSM2178689_9020331160_R03C02,GSM2178692_9020331160_R03C01,GSM2178673_9020331163_R06C01,GSM2178690_9020331163_R04C02,GSM2178657_9020331175_R06C02,GSM2178667_9020331175_R05C01,GSM2178681_9020331175_R04C02,GSM2178687_9020331175_R01C02
10627500,Grn,NEGATIVE,181,230,228,249,188,243,226,229,70,293,130,126,279,134,243,166,178,151,259,162,293,225,119,202,206,189,148,172,255,229,229,284,186,215,216,145,291,279,253,127
10627500,Red,NEGATIVE,250,273,302,244,305,332,246,200,238,340,214,213,354,311,263,330,279,290,264,300,280,276,244,305,275,304,281,326,461,211,373,422,373,284,236,218,259,328,292,228
10673427,Grn,SPECIFICITY I,7145,6455,6928,7455,5150,6890,6898,7461,6020,7480,6785,5652,7918,5963,7068,6618,5323,6158,7066,6344,6047,6347,5751,6649,6955,7210,6083,4574,6601,5922,7700,7784,7455,7884,6840,6028,5642,7973,6933,5255
10673427,Red,SPECIFICITY I,276,392,378,416,399,375,255,324,333,336,304,303,441,337,261,338,286,311,328,300,401,324,375,464,362,416,307,431,508,366,468,516,408,427,251,285,368,367,325,267
10714330,Grn,NORM_T,312,423,353,355,252,359,378,409,279,466,274,237,402,160,397,321,235,237,349,295,439,319,276,295,429,382,244,234,348,391,331,454,317,380,342,210,350,486,387,196
10714330,Red,NORM_T,3553,3680,3738,4025,3341,3587,3756,3813,3863,3735,3514,3192,3791,3928,3597,3711,3251,3908,3417,3111,3073,3097,3327,3302,4754,4835,5063,1932,3333,2874,4797,4821,5522,5343,3372,2821,3044,3741,3081,2699
10721502,Grn,NEGATIVE,165,282,212,247,163,252,275,204,152,234,138,105,275,161,288,183,139,139,197,159,298,278,170,196,207,231,129,146,289,261,239,334,185,234,234,164,300,347,204,96
10721502,Red,NEGATIVE,250,298,284,395,289,296,329,219,309,215,177,243,328,247,243,238,211,278,278,207,384,222,316,303,263,168,256,369,422,299,328,451,245,346,172,194,344,275,268,154
10731326,Grn,NEGATIVE,218,276,277,353,180,322,332,237,227,270,195,170,360,181,311,346,216,241,279,236,353,284,214,222,288,322,187,244,327,287,340,379,192,268,296,196,278,334,343,147
10731326,Red,NEGATIVE,189,276,177,360,270,270,213,215,301,262,210,233,218,166,270,352,239,246,239,188,182,228,191,291,284,274,179,216,373,266,267,334,241,226,210,138,151,294,315,145
10732387,Grn,NEGATIVE,190,227,309,280,208,316,267,251,203,304,183,168,345,159,310,221,207,199,251,237,375,265,205,216,285,297,151,186,338,291,337,435,217,218,272,180,258,310,310,173
10732387,Red,NEGATIVE,176,329,226,340,268,330,221,193,392,251,235,235,326,243,324,276,343,288,145,257,337,238,294,344,249,263,305,326,336,313,353,399,294,271,216,174,200,284,297,188
10744385,Grn,NEGATIVE,191,260,263,227,154,247,263,195,225,230,156,153,383,164,293,196,167,175,212,154,344,243,178,200,265,231,162,151,276,245,297,372,183,222,233,142,288,342,330,137
10744385,Red,NEGATIVE,215,358,278,320,277,258,248,167,296,254,251,173,238,208,265,327,198,243,222,198,265,179,343,187,289,204,303,235,449,262,333,337,225,325,236,121,319,382,293,168
10760363,Grn,NEGATIVE,209,305,303,274,190,288,249,258,182,272,154,190,321,188,329,255,206,164,228,220,316,260,212,231,215,259,226,173,307,301,277,311,233,216,263,187,315,356,285,119
10760363,Red,NEGATIVE,175,418,401,283,295,274,233,252,356,310,275,182,313,276,314,385,314,280,187,333,260,249,286,285,323,350,291,317,434,236,382,360,286,267,222,252,323,415,236,219
10766300,Grn,NEGATIVE,200,296,305,356,174,300,305,239,189,332,207,177,343,209,307,245,186,197,301,174,311,267,152,178,291,295,172,219,284,302,296,361,179,262,236,196,316,299,261,127
10766300,Red,NEGATIVE,171,287,286,348,188,235,205,161,192,234,162,142,254,196,248,266,277,238,194,220,279,210,165,259,254,195,285,328,406,255,282,265,233,172,162,291,252,326,256,117
10804473,Grn,NORM_G,7032,5982,6080,6748,4506,6047,5825,6832,5979,6784,5297,5749,7504,6083,6468,6596,5151,5625,6406,6367,5682,6534,5285,6535,6079,6369,5456,3973,6277,5245,6683,7514,6707,6854,5982,5102,4408,6946,6092,4161
10804473,Red,NORM_G,470,470,551,420,586,519,506,455,629,537,436,536,603,494,446,598,501,478,420,576,436,346,473,449,494,512,576,534,605,452,575,709,595,454,408,393,520,568,338,340
10806301,Grn,NEGATIVE,256,369,445,382,202,421,341,333,298,419,225,197,447,285,438,349,147,236,421,258,413,349,246,300,292,316,204,291,373,374,409,416,261,312,329,312,312,416,415,191
10806301,Red,NEGATIVE,201,237,353,255,258,338,181,239,325,211,215,184,282,227,178,341,215,269,190,173,184,338,216,231,243,226,148,360,319,274,294,339,204,202,161,216,269,370,320,159
11634395,Grn,NEGATIVE,207,255,293,277,169,257,266,250,121,206,139,133,375,183,247,221,204,202,223,194,290,320,186,174,252,260,149,156,296,329,307,431,178,221,208,149,284,342,293,121
11634395,Red,NEGATIVE,166,257,267,184,307,219,222,170,175,174,174,207,279,217,173,265,245,238,183,225,242,192,213,221,278,222,147,268,385,269,323,318,184,244,169,129,227,186,218,140
11641439,Grn,NORM_T,466,546,640,649,420,637,636,581,466,612,382,364,688,441,627,633,418,503,580,571,584,627,345,486,637,679,549,409,708,614,655,818,620,610,618,404,433,547,588,307
11641439,Red,NORM_T,4544,3453,4109,4540,4118,4041,3819,4315,5097,4687,5142,3732,4378,4535,3904,4732,4176,4946,4305,4793,3024,3349,3943,4221,5152,4572,5895,2557,4485,3623,5637,5543,6516,6350,4081,3189,3181,4348,3853,3307
11651448,Grn,NORM_C,7923,6583,7265,8026,5287,6661,7906,7448,6395,8052,6599,6070,8029,6611,7653,7208,5675,6638,7275,7335,5218,6764,5347,6438,7012,7149,5807,4232,6532,5710,7610,8198,7739,7604,7388,6831,5055,8245,7512,4981
11651448,Red,NORM_C,313,286,317,344,444,370,383,287,424,354,311,221,345,302,328,422,331,262,312,364,252,266,407,340,381,256,306,443,410,340,398,444,417,419,322,184,348,423,363,180
11694363,Grn,NEGATIVE,238,313,273,314,204,289,285,258,135,286,144,128,299,157,314,237,245,175,243,212,283,309,196,181,251,260,181,209,293,227,269,368,198,215,255,206,291,389,311,112
11694363,Red,NEGATIVE,240,306,266,334,269,229,190,254,325,297,178,169,185,134,264,379,301,268,298,232,350,164,223,354,252,203,246,336,319,251,320,409,244,331,160,215,200,334,326,236
11718309,Grn,NORM_A,506,586,551,580,360,604,531,543,425,578,417,345,660,445,561,489,460,474,569,457,625,560,342,405,535,568,406,324,502,505,567,775,536,605,491,356,485,562,561,279
11718309,Red,NORM_A,2434,1602,1689,1990,1634,1483,1975,1757,2367,2066,1771,1640,1844,2050,1641,2112,1674,2428,1578,2007,1169,1595,1869,2091,1884,2011,2105,1266,1858,1297,2300,2167,2700,2504,1744,1272,1263,1977,1635,1246
11739368,Grn,NORM_C,6546,6030,6967,6537,4323,5378,7046,6471,4863,7219,5795,4667,7174,5256,7053,6419,4945,5951,5973,5212,5737,6122,4819,5269,6600,6953,5551,3548,6120,5932,7262,8021,7453,7222,6375,5680,5227,7139,5952,3966
11739368,Red,NORM_C,269,382,352,260,375,338,279,275,331,262,311,258,422,289,288,355,315,317,269,275,279,280,246,346,365,324,304,315,378,429,466,393,306,375,278,206,336,371,221,218
11742370,Grn,NORM_T,363,405,431,471,305,418,501,443,341,487,268,316,616,279,540,372,272,369,384,355,510,439,275,399,446,445,300,257,443,488,481,613,376,464,532,303,449,530,443,218
11742370,Red,NORM_T,3721,2957,2863,3350,3217,2816,3330,3239,3462,3292,3459,2969,3382,3397,2819,3606,2704,3850,2727,3067,2544,2498,3105,3388,3400,3716,4094,1778,3313,2538,3897,4211,4467,4737,3038,2482,2742,3319,2764,2502
11748306,Grn,NEGATIVE,179,250,278,316,197,268,285,183,187,279,167,134,352,187,301,217,188,146,236,180,355,309,208,207,270,249,161,161,298,255,259,349,213,194,247,176,296,303,294,142
11748306,Red,NEGATIVE,160,235,282,304,195,238,227,167,234,222,197,200,219,128,164,283,218,199,166,254,241,204,260,208,198,206,135,322,386,287,316,218,200,212,134,117,226,273,209,91
11749491,Grn,NORM_T,302,311,438,401,231,288,341,388,268,355,248,218,420,259,408,336,236,362,321,277,341,335,239,387,365,363,278,207,447,490,388,595,380,367,376,278,368,523,388,192
11749491,Red,NORM_T,6333,5277,5521,5764,5335,4458,4957,5594,6537,5683,6101,5601,6405,5328,4704,6307,5817,6861,5442,5412,4733,4830,5459,6169,5735,5960,7410,4150,5958,4816,7510,6492,7694,8405,5437,4750,5009,6432,5217,4552
11758414,Grn,NORM_T,390,363,361,415,262,351,398,361,268,372,270,239,543,276,344,309,296,275,386,298,460,415,244,338,363,368,247,295,434,383,421,512,285,341,375,336,406,455,412,192
11758414,Red,NORM_T,4373,3148,3509,3980,3514,3169,3588,3447,4181,3580,3831,3268,3690,3656,3288,3996,3548,4423,3446,3622,2463,2970,3405,3885,3784,3537,4486,2442,3807,2902,4626,4313,5056,4748,3232,3257,2920,4404,3617,3386
11773410,Grn,NEGATIVE,202,244,321,288,187,250,274,184,196,244,123,129,269,147,311,167,139,200,178,268,320,294,149,173,211,256,175,196,248,237,293,325,149,217,276,122,278,305,303,91
11773410,Red,NEGATIVE,212,264,306,220,232,250,208,213,277,192,232,188,313,158,289,281,235,304,245,266,295,221,230,237,196,239,171,297,356,199,310,258,275,247,163,183,252,333,283,89
11781405,Grn,NEGATIVE,195,262,311,282,244,296,286,311,221,318,176,172,335,191,354,307,183,209,299,219,343,250,179,248,260,297,182,221,276,286,438,450,226,261,303,215,289,383,332,139
11781405,Red,NEGATIVE,196,247,291,302,219,248,248,194,290,178,162,169,219,181,164,316,292,284,273,243,264,175,197,302,255,185,206,286,405,319,313,371,264,380,258,167,219,267,249,161
11799488,Grn,NEGATIVE,217,263,308,213,205,233,315,263,240,281,174,173,411,177,350,291,181,201,269,279,357,247,222,242,302,263,197,174,305,280,258,490,166,248,264,184,291,340,327,132
11799488,Red,NEGATIVE,231,363,340,311,294,275,234,290,374,206,216,204,304,204,295,262,366,307,269,312,371,217,344,392,371,278,320,309,400,324,251,304,119,301,256,182,320,370,308,160
11807451,Grn,NEGATIVE,246,344,420,462,293,425,384,358,328,472,272,194,473,314,479,355,284,337,395,272,422,400,181,320,453,453,328,258,381,346,463,630,323,358,363,292,303,468,322,191
11807451,Red,NEGATIVE,175,232,265,347,310,308,268,255,228,273,260,213,278,279,229,238,297,316,263,219,240,232,208,264,292,303,289,347,419,334,374,380,286,246,228,219,323,396,187,237
12606314,Grn,NORM_C,4669,3818,3988,4277,3134,3880,4238,4463,3810,4556,3835,3421,4860,3932,4486,4011,3080,4157,4070,4103,3167,4049,3716,4198,4293,4383,3669,2351,4212,3681,4653,4494,4857,4575,4400,3962,2820,4613,4269,2792
12606314,Red,NORM_C,303,449,405,377,300,459,378,307,496,349,316,366,409,321,388,472,289,496,305,378,373,310,356,471,382,375,331,521,551,455,415,412,398,321,383,319,368,354,416,251
12635324,Grn,NEGATIVE,181,216,303,241,168,236,233,182,169,298,138,128,276,157,245,209,113,133,151,148,286,265,179,167,251,192,122,173,249,280,158,371,160,226,199,151,228,296,228,100
12635324,Red,NEGATIVE,218,335,418,348,376,286,351,388,443,413,261,230,313,338,292,322,306,372,233,272,352,292,357,307,475,395,399,370,416,284,338,521,324,415,242,251,371,391,295,275
12641437,Grn,NEGATIVE,276,313,398,359,229,405,328,359,241,383,229,265,427,274,433,351,258,358,327,296,414,350,225,287,343,401,242,246,378,281,403,541,300,282,412,244,315,418,358,178
12641437,Red,NEGATIVE,184,338,271,321,251,259,234,210,253,223,261,155,261,226,192,264,283,301,180,271,267,234,288,239,232,318,252,273,465,260,274,313,271,254,208,165,224,359,249,192
12713402,Grn,NORM_T,660,715,703,818,634,859,967,756,717,671,615,638,859,658,794,748,582,590,786,671,734,690,555,551,818,788,703,489,866,762,780,974,619,696,759,578,562,737,658,430
12713402,Red,NORM_T,5590,4086,4674,5248,5322,4503,4913,4903,6087,6137,5839,4936,4986,4954,4444,5118,5103,5491,5005,5317,3969,4126,5063,5415,5177,4801,6117,3694,5076,4013,6520,6101,6799,6730,4236,4393,4188,5949,4920,4697
12741433,Grn,NEGATIVE,180,314,308,200,150,315,252,263,145,319,159,142,327,163,254,229,178,195,243,196,288,301,153,220,239,245,132,159,370,227,225,369,188,186,270,184,273,357,262,120
12741433,Red,NEGATIVE,232,337,241,271,208,276,221,196,317,212,221,212,241,251,247,408,292,248,234,281,335,234,238,297,269,284,259,301,423,252,281,354,258,278,189,92,350,345,317,151
12789492,Grn,NEGATIVE,196,257,254,282,171,229,244,195,160,246,111,119,305,110,284,163,204,179,210,207,350,289,98,171,222,220,144,191,253,207,265,328,191,209,217,205,308,336,238,194
12789492,Red,NEGATIVE,191,341,281,327,346,423,338,246,305,290,237,199,294,208,306,333,347,314,203,274,345,243,292,313,351,307,266,293,456,286,336,388,185,226,228,278,321,428,207,227
12808347,Grn,SPECIFICITY I,200,296,274,277,201,252,251,297,201,257,156,183,393,209,303,280,200,205,271,231,317,313,187,256,272,304,167,231,372,285,344,439,208,283,307,202,356,393,274,121
12808347,Red,SPECIFICITY I,490,677,651,741,572,594,546,611,608,621,546,487,587,546,626,706,684,687,573,546,540,501,525,665,637,760,672,715,718,620,869,852,752,771,480,466,552,654,522,521
13610413,Grn,NEGATIVE,178,205,234,179,156,191,264,173,188,292,150,113,309,121,231,186,138,193,198,199,293,256,124,173,219,213,144,152,316,244,190,335,122,207,220,167,241,278,289,127
13610413,Red,NEGATIVE,204,233,277,193,282,270,239,229,246,265,140,175,201,139,164,289,197,242,189,196,240,168,162,166,215,173,232,345,350,276,306,346,223,253,262,192,182,142,227,190
13614338,Grn,NEGATIVE,171,225,283,239,173,249,233,262,140,229,157,145,320,164,269,216,133,168,214,193,270,249,150,184,245,233,157,159,264,245,177,380,199,211,199,122,198,368,277,118
13614338,Red,NEGATIVE,219,298,259,257,198,317,275,226,221,176,228,219,233,208,257,249,276,302,178,247,283,177,212,253,255,275,185,255,430,263,235,374,345,244,124,98,229,331,198,205
13639467,Grn,NEGATIVE,238,427,294,299,220,300,343,282,235,320,202,231,382,228,339,285,218,263,295,241,392,316,200,249,334,345,199,253,286,304,337,470,188,307,353,234,310,439,346,164
13639467,Red,NEGATIVE,178,436,312,292,311,337,272,180,386,282,223,218,373,285,246,299,268,268,233,279,346,205,300,349,271,316,312,388,459,277,342,445,260,233,243,233,293,311,297,238
13642439,Grn,NEGATIVE,265,387,342,395,270,524,442,336,316,403,198,198,473,268,433,386,267,311,347,271,397,365,291,321,410,421,273,313,425,365,381,539,331,334,407,238,287,486,380,262
13642439,Red,NEGATIVE,335,327,347,353,309,369,328,312,297,343,234,235,331,322,307,347,274,301,250,234,323,244,319,301,406,298,291,366,377,400,330,447,385,347,215,241,245,515,312,270
13643320,Grn,TARGET REMOVAL,297,373,420,330,305,502,383,388,282,332,179,286,433,245,459,282,266,271,338,324,427,423,274,397,411,312,203,336,427,369,416,431,269,368,351,294,371,437,416,210
13643320,Red,TARGET REMOVAL,536,673,876,958,1061,1630,1071,818,1907,994,967,633,1141,1127,1061,1116,968,987,901,922,954,1000,794,1146,874,913,811,1268,1444,961,973,851,811,988,949,830,1004,1065,781,627
13650327,Grn,NEGATIVE,365,403,424,432,307,451,495,393,295,406,198,267,622,277,522,309,308,366,439,336,507,464,276,302,452,451,336,267,539,466,535,533,343,434,386,321,375,452,427,262
13650327,Red,NEGATIVE,182,284,362,265,372,255,268,216,303,230,201,192,350,206,271,228,293,280,302,293,312,255,223,311,275,305,252,322,521,340,317,306,282,255,136,152,265,318,276,161
13695465,Grn,NEGATIVE,225,307,320,299,176,217,237,322,208,314,150,154,343,191,388,266,184,182,281,241,306,350,197,276,277,262,190,223,323,281,316,405,212,219,224,181,313,406,307,106
13695465,Red,NEGATIVE,197,319,168,245,177,263,241,272,213,228,196,214,252,132,195,378,212,213,153,278,288,180,281,238,211,183,139,276,291,271,324,350,231,256,126,138,261,251,263,107
13710478,Grn,NEGATIVE,250,417,382,366,260,349,354,362,249,347,226,168,397,272,421,275,255,223,279,213,412,294,228,243,402,338,294,278,393,455,396,483,253,343,323,249,330,497,398,172
13710478,Red,NEGATIVE,233,441,452,260,301,315,334,192,341,262,278,206,288,268,266,411,364,322,188,229,378,299,283,330,332,202,272,336,398,256,381,422,262,220,211,252,253,431,284,195
13728505,Grn,NEGATIVE,357,451,381,437,308,480,465,334,352,454,258,241,505,339,429,426,300,342,483,326,500,516,324,329,401,400,300,361,487,468,447,536,381,332,374,335,377,492,387,240
13728505,Red,NEGATIVE,193,285,234,247,333,350,339,189,262,248,186,240,244,271,271,301,245,220,273,235,252,261,246,295,227,289,278,306,382,282,312,383,197,170,186,123,253,267,221,153
13730428,Grn,NEGATIVE,162,256,265,259,144,234,265,192,168,232,158,63,325,136,259,200,177,136,208,153,277,248,156,189,226,230,122,211,309,250,274,382,208,220,236,177,290,335,303,112
13730428,Red,NEGATIVE,152,261,202,244,265,318,257,178,231,179,251,153,180,130,177,264,298,188,183,257,181,182,222,215,170,241,207,320,330,286,243,335,242,243,151,148,298,355,263,157
13742412,Grn,NORM_T,599,627,597,590,484,566,634,596,445,596,367,363,692,487,696,596,453,547,637,564,579,632,424,618,581,644,561,474,670,677,708,732,540,628,608,485,499,677,533,304
13742412,Red,NORM_T,4175,3407,3694,4268,4249,3313,3742,3502,4229,3912,4199,3744,3949,4217,3696,4588,4198,4678,3508,4107,2841,3602,4459,4604,4172,4216,4687,3697,4622,3275,4948,4580,5370,5372,3803,3036,3233,4516,3862,3061
13762418,Grn,NEGATIVE,198,301,286,319,222,337,230,283,181,239,141,141,366,190,316,242,173,206,231,203,305,236,207,268,313,278,187,243,310,297,234,457,263,250,285,245,253,446,344,122
