ControlAddress,ControlChannel,ControlType,GSM2562727_10003885124_R06C02,GSM2562747_200053730139_R02C01,GSM2562748_200053730139_R05C01,GSM2562749_200053730139_R06C01,GSM2562750_200053730139_R01C02,GSM2562751_200053730139_R04C02,GSM2562752_200053730139_R05C02,GSM2562901_200053730139_R01C01,GSM2562902_200053730139_R04C01,GSM2562903_200053730139_R03C02,GSM2562904_200053730139_R06C02,GSM2562930_200053730148_R01C01,GSM2562931_200053730148_R04C01,GSM2562932_200053730148_R06C02,GSM2562878_200053730149_R01C01,GSM2562879_200053730149_R03C02,GSM2562880_200053730149_R06C02,GSM2562885_200053730181_R01C01,GSM2562886_200053730181_R04C01,GSM2562887_200053730181_R06C02,GSM2562873_200053730211_R01C01,GSM2562874_200053730211_R04C01,GSM2562875_200053730211_R01C02,GSM2562876_200053730211_R03C02,GSM2562877_200053730211_R06C02,GSM2562857_200053730212_R01C01,GSM2562858_200053730212_R04C01,GSM2562859_200053730212_R03C02,GSM2562860_200053730212_R06C02,GSM2562865_200053730213_R01C01,GSM2562866_200053730213_R04C01,GSM2562867_200053730213_R03C02,GSM2562868_200053730213_R06C02,GSM2562753_200069280004_R02C01,GSM2562754_200069280004_R03C01,GSM2562755_200069280004_R05C01,GSM2562756_200069280004_R01C02,GSM2562757_200069280004_R03C02,GSM2562758_200069280004_R04C02,GSM2562905_200069280004_R01C01,GSM2562906_200069280004_R04C01,GSM2562907_200069280004_R06C02,GSM2562888_200069280005_R01C01,GSM2562889_200069280005_R04C01,GSM2562890_200069280005_R03C02,GSM2562891_200069280005_R06C02,GSM2562766_200069280013_R02C01,GSM2562767_200069280013_R03C01,GSM2562768_200069280013_R05C01,GSM2562769_200069280013_R06C01,GSM2562770_200069280013_R02C02,GSM2562797_200069280013_R01C02,GSM2562798_200069280013_R04C02,GSM2562799_200069280013_R05C02,GSM2562912_200069280013_R01C01,GSM2562913_200069280013_R04C01,GSM2562914_200069280013_R03C02,GSM2562915_200069280013_R06C02,GSM2562735_200069280019_R02C02,GSM2562793_200069280019_R02C01,GSM2562794_200069280019_R03C01,GSM2562795_200069280019_R06C01,GSM2562926_200069280019_R01C01,GSM2562927_200069280019_R04C01,GSM2562928_200069280019_R03C02,GSM2562929_200069280019_R06C02,GSM2562740_200069280030_R02C01,GSM2562741_200069280030_R03C01,GSM2562742_200069280030_R05C01,GSM2562743_200069280030_R06C01,GSM2562744_200069280030_R01C02,GSM2562745_200069280030_R02C02,GSM2562746_200069280030_R04C02,GSM2562898_200069280030_R01C01,GSM2562899_200069280030_R04C01,GSM2562900_200069280030_R06C02,GSM2562853_200069280056_R01C01,GSM2562854_200069280056_R04C01,GSM2562855_200069280056_R03C02,GSM2562856_200069280056_R06C02,GSM2562792_200069280057_R04C02,GSM2562806_200069280057_R05C01,GSM2562807_200069280057_R02C02,GSM2562922_200069280057_R01C01,GSM2562923_200069280057_R04C01,GSM2562924_200069280057_R03C02,GSM2562925_200069280057_R06C02,GSM2562869_200069280068_R01C01,GSM2562870_200069280068_R04C01,GSM2562871_200069280068_R03C02,GSM2562872_200069280068_R06C02,GSM2562731_200069280070_R02C01,GSM2562732_200069280070_R03C01,GSM2562733_200069280070_R05C01,GSM2562734_200069280070_R06C01,GSM2562736_200069280070_R01C02,GSM2562737_200069280070_R02C02,GSM2562738_200069280070_R04C02,GSM2562739_200069280070_R06C02,GSM2562796_200069280070_R03C02,GSM2562895_200069280070_R01C01,GSM2562896_200069280070_R04C01,GSM2562897_200069280070_R05C02,GSM2562759_200069280082_R03C01,GSM2562760_200069280082_R05C01,GSM2562761_200069280082_R06C01,GSM2562762_200069280082_R01C02,GSM2562763_200069280082_R02C02,GSM2562764_200069280082_R04C02,GSM2562765_200069280082_R05C02,GSM2562908_200069280082_R01C01,GSM2562909_200069280082_R04C01,GSM2562910_200069280082_R03C02,GSM2562911_200069280082_R06C02,GSM2562892_200069280100_R01C01,GSM2562893_200069280100_R04C01,GSM2562894_200069280100_R06C02,GSM2562800_200069280101_R02C01,GSM2562801_200069280101_R05C01,GSM2562802_200069280101_R06C01,GSM2562803_200069280101_R01C02,GSM2562804_200069280101_R04C02,GSM2562805_200069280101_R05C02,GSM2562808_200069280101_R03C01,GSM2562916_200069280101_R01C01,GSM2562917_200069280101_R04C01,GSM2562918_200069280101_R03C02,GSM2562919_200069280101_R06C02,GSM2562861_200069280102_R01C01,GSM2562862_200069280102_R04C01,GSM2562863_200069280102_R03C02,GSM2562864_200069280102_R06C02,GSM2562933_200069280109_R01C01,GSM2562934_200069280109_R04C01,GSM2562935_200069280109_R06C02,GSM2562849_200069280110_R01C01,GSM2562850_200069280110_R04C01,GSM2562851_200069280110_R03C02,GSM2562852_200069280110_R06C02,GSM2562881_200069280111_R01C01,GSM2562882_200069280111_R04C01,GSM2562883_200069280111_R03C02,GSM2562884_200069280111_R06C02,GSM2562719_200325530153_R04C02,GSM2562730_200325530153_R03C02,GSM2562785_200325530153_R01C02,GSM2562728_3999875087_R02C02,GSM2562713_9344730057_R04C02,GSM2562701_9376525009_R05C01,GSM2562724_9376525009_R03C01,GSM2562813_9376525009_R01C01,GSM2562814_9376525009_R02C01,GSM2562815_9376525009_R04C01,GSM2562816_9376525009_R01C02,GSM2562817_9376525009_R02C02,GSM2562818_9376525009_R03C02,GSM2562819_9376525009_R04C02,GSM2562704_9376525027_R01C01,GSM2562705_9376525027_R03C01,GSM2562706_9376525027_R03C02,GSM2562707_9376525027_R06C02,GSM2562723_9376525027_R02C02,GSM2562725_9376525027_R05C02,GSM2562826_9376525027_R02C01,GSM2562827_9376525027_R04C01,GSM2562828_9376525027_R06C01,GSM2562829_9376525027_R04C02,GSM2562699_9376525031_R05C01,GSM2562700_9376525031_R01C02,GSM2562714_9376525031_R02C01,GSM2562715_9376525031_R04C02,GSM2562720_9376525031_R04C01,GSM2562809_9376525031_R01C01,GSM2562810_9376525031_R06C01,GSM2562811_9376525031_R03C02,GSM2562812_9376525031_R05C02,GSM2562712_9376525032_R02C02,GSM2562717_9376525032_R03C02,GSM2562722_9376525032_R04C02,GSM2562836_9376525032_R02C01,GSM2562837_9376525032_R05C02,GSM2562702_9376525033_R02C01,GSM2562703_9376525033_R04C02,GSM2562716_9376525033_R01C02,GSM2562721_9376525033_R05C01,GSM2562820_9376525033_R01C01,GSM2562821_9376525033_R04C01,GSM2562822_9376525033_R06C01,GSM2562823_9376525033_R02C02,GSM2562824_9376525033_R05C02,GSM2562825_9376525033_R06C02,GSM2562708_9376525052_R01C01,GSM2562709_9376525052_R04C01,GSM2562710_9376525052_R06C01,GSM2562711_9376525052_R03C02,GSM2562726_9376525052_R05C02,GSM2562830_9376525052_R02C01,GSM2562831_9376525052_R03C01,GSM2562832_9376525052_R01C02,GSM2562833_9376525052_R02C02,GSM2562834_9376525052_R04C02,GSM2562835_9376525052_R06C02,GSM2562718_9934987063_R02C02,GSM2562729_9934987063_R05C02,GSM2562771_9934987063_R03C01,GSM2562772_9934987063_R04C02,GSM2562773_9934987063_R01C02,GSM2562774_9934987063_R03C02,GSM2562775_9934987063_R06C02,GSM2562784_9934987063_R04C01,GSM2562786_9934987063_R02C01,GSM2562788_9934987063_R06C01,GSM2562842_9934987063_R01C01,GSM2562843_9934987128_R02C01,GSM2562844_9934987128_R01C02,GSM2562845_9934987128_R03C02,GSM2562781_9934987131_R03C01,GSM2562782_9934987131_R04C01,GSM2562783_9934987131_R01C01,GSM2562791_9934987131_R02C01,GSM2562776_9934987132_R03C01,GSM2562777_9934987132_R04C01,GSM2562778_9934987132_R02C02,GSM2562779_9934987132_R03C02,GSM2562780_9934987132_R06C02,GSM2562787_9934987132_R02C01,GSM2562789_9934987132_R06C01,GSM2562790_9934987132_R05C02,GSM2562838_9934987132_R05C01,GSM2562839_9934987132_R01C02,GSM2562840_9934987132_R04C02,GSM2562841_9934987132_R01C01,GSM2562846_9934987146_R02C01,GSM2562847_9934987146_R04C01,GSM2562848_9934987146_R01C02
10627500,Grn,NEGATIVE,266,124,90,115,88,140,142,95,120,108,119,104,113,181,73,95,102,119,154,168,78,135,89,73,151,91,135,103,143,96,132,143,121,107,102,85,82,140,118,85,83,135,72,114,128,128,96,92,112,142,102,64,92,76,101,102,86,111,74,73,91,114,51,102,68,102,106,128,111,113,91,119,139,90,98,91,100,104,91,173,113,103,105,68,98,119,112,101,132,125,131,109,115,106,97,69,73,91,124,111,96,106,88,82,98,103,88,94,78,88,84,65,62,91,114,97,93,87,130,132,78,98,106,116,104,105,93,123,100,104,88,134,109,135,134,123,114,95,123,82,97,87,128,143,145,103,106,112,231,169,141,137,180,126,154,229,174,112,201,234,188,242,233,179,204,209,229,187,137,220,167,194,137,221,129,198,85,131,116,102,110,223,214,129,166,144,169,140,197,173,291,122,133,173,136,38,113,134,99,83,90,62,101,212,110,121,73,150,252,149,131,161,63,136,126,181,116,116,121,189,152,186,141,125,317,130,251,273,230,121,205,98,187,144,160
10627500,Red,NEGATIVE,213,184,213,162,102,208,168,137,169,163,203,125,144,210,102,125,112,153,196,227,144,192,110,72,207,121,172,135,179,96,132,133,99,106,140,113,112,138,158,105,149,154,104,144,145,129,104,73,143,106,82,88,127,83,100,98,74,122,110,118,128,133,116,166,113,110,138,154,110,92,123,88,124,101,152,131,77,142,132,162,115,103,98,96,141,132,97,128,158,130,163,106,125,85,134,112,90,104,177,97,72,113,148,125,117,146,121,82,123,137,146,151,119,105,103,120,171,116,137,163,98,107,104,99,132,69,97,129,132,177,104,174,124,147,139,132,155,123,166,134,107,110,120,97,143,150,181,133,244,188,212,228,202,263,224,201,203,126,213,204,225,203,206,227,165,157,216,207,199,192,228,189,186,203,190,265,140,88,182,124,158,216,194,154,163,159,158,181,209,220,156,134,254,188,159,207,143,149,129,162,194,195,183,154,187,154,143,161,227,196,161,186,120,137,118,176,139,124,128,148,184,156,139,146,196,158,173,236,186,116,160,108,166,232,178
10673427,Grn,SPECIFICITY I,5245,4811,5313,5343,4078,5010,4641,4769,6409,5744,6047,5377,7122,7964,4992,5878,7003,3861,5377,6212,3983,6642,3844,5239,6984,4603,6398,6665,7224,4415,7023,5817,6652,5381,6717,7261,3829,5691,5423,5264,7276,7707,4057,6057,5839,6575,4799,5219,6181,6472,4793,4138,5408,6301,4665,5815,5638,6114,4098,4008,5362,6208,3196,6245,5192,6211,4688,2765,5688,5836,4624,5513,5212,4645,6043,6098,4017,6126,4983,5783,6396,7168,6038,5425,7532,6583,6717,4229,6150,5575,6328,5199,4131,5873,5009,2801,4610,6470,6732,6132,5252,5710,5552,4955,7190,6544,3101,4451,5189,6468,4338,6482,5214,6690,4725,5583,6031,5175,6057,6311,4619,5539,6168,5540,4865,6076,5694,6716,4213,5539,5460,6415,4926,6050,5547,4801,5294,5018,6293,3447,5374,4022,5627,6998,6289,5274,5961,6129,8492,8796,5898,7146,9228,6559,7457,7897,7939,6546,7621,7597,7901,6955,8890,7821,8054,8082,7720,9002,6415,7278,7511,8131,5587,8854,6782,8605,5930,6581,7039,6384,7564,7083,8045,4176,8320,6083,7503,8304,6505,8449,9243,5346,6862,7755,6945,7340,6509,6732,4955,6136,6892,6661,4928,6294,3909,6122,4056,4564,5099,6398,4714,6171,3867,4996,4128,5867,5233,5839,4163,5416,5666,5522,5060,5959,6390,5153,6665,5982,6933,4859,5595,4397,5990,7007,4675
10673427,Red,SPECIFICITY I,269,235,287,245,204,272,229,207,232,198,225,213,217,294,162,215,248,257,326,316,179,229,201,186,284,227,264,245,234,174,254,212,238,185,246,223,164,196,238,194,276,215,159,198,191,195,214,170,231,182,142,153,159,254,176,193,193,171,139,203,180,190,174,222,181,185,151,216,193,186,195,141,188,157,234,234,218,212,222,281,172,152,224,173,158,226,222,215,269,267,301,178,189,216,251,139,156,224,216,208,195,214,178,198,221,224,139,205,159,216,210,165,175,213,236,239,168,229,304,226,180,193,208,174,191,208,180,199,216,246,246,292,188,222,187,227,270,258,218,192,213,151,241,242,192,204,297,156,254,301,244,354,274,195,240,296,246,170,257,269,251,221,220,247,340,197,287,283,256,308,252,318,205,385,276,322,201,231,267,204,219,193,297,197,281,239,262,233,276,269,296,161,237,243,231,201,202,208,173,189,170,153,238,242,254,217,209,243,276,226,263,255,215,207,167,227,191,257,183,225,210,240,213,243,319,221,334,248,307,173,249,197,256,230,301
10714330,Grn,NORM_T,401,223,234,247,180,202,199,198,201,220,168,165,206,221,149,192,216,198,279,316,142,160,139,168,264,170,218,244,258,178,275,200,228,185,226,240,121,237,242,184,214,196,148,217,236,224,196,165,213,226,152,158,167,179,147,196,186,175,139,162,181,204,98,181,123,191,175,224,194,189,163,175,226,148,227,241,174,172,154,236,213,199,195,156,209,152,170,185,210,211,311,194,201,243,184,154,176,189,203,188,136,202,184,182,214,235,107,140,156,214,157,183,135,198,187,190,183,164,229,192,135,214,211,192,143,196,180,224,188,189,208,244,163,224,216,187,257,206,243,116,205,149,232,201,237,197,150,198,319,349,236,298,292,252,302,336,343,199,290,337,289,256,296,265,251,268,356,382,265,281,365,347,249,401,246,295,234,224,173,193,191,251,265,187,270,228,324,240,332,398,397,134,216,319,155,154,158,203,161,136,147,172,191,262,243,221,142,235,260,226,209,281,127,204,192,224,242,194,189,243,227,291,244,287,428,219,360,443,379,206,334,162,295,266,225
10714330,Red,NORM_T,2855,4738,5778,6168,3397,5547,5122,3895,5417,4142,5479,2736,3201,4075,3235,4234,4900,4263,4902,5599,2891,4621,3036,4166,5003,3788,5439,5121,5670,3255,4707,4231,4758,2596,2940,2736,2164,2892,2868,2169,3021,3915,3112,4090,3960,5576,2176,2073,3224,3115,2427,2010,2522,3273,1950,2548,2363,3183,1986,2103,2324,2406,1772,2798,2202,2731,3915,3473,4356,4829,3408,3842,4908,3139,4772,4563,3107,3898,3526,3840,2341,2282,2045,1615,2374,2022,2525,3636,4254,4116,5189,3621,3818,4625,5031,3360,4049,4747,5477,3971,3462,4192,4803,2679,2834,3210,1811,2244,2685,2928,2147,2814,2586,2713,3783,4866,5150,2670,3203,3247,2403,3038,3324,3001,2702,3126,3113,3413,3435,4421,4382,5335,1769,2438,2525,3553,4538,4129,5112,2982,4103,3147,4570,4718,4651,4016,2967,2435,3644,4079,2722,3656,3980,2985,3500,3814,3981,2026,2279,2137,2687,2099,2860,2556,2499,2519,2314,4605,3350,3519,3461,4061,3144,4127,3246,4229,2894,3007,3182,2698,3357,3195,3802,1583,3759,2386,3887,3772,3086,3710,4292,1729,2224,3042,2089,2536,2118,2068,1781,1816,2133,2239,2167,2366,1814,2235,1921,2038,1899,2043,2109,2800,1955,2266,1925,2294,2301,2813,1902,2354,2894,2787,2626,2894,3144,2480,3109,2821,3142,2319,2656,2115,2466,2963,2149
10721502,Grn,NEGATIVE,281,112,122,132,101,75,104,104,111,105,114,104,117,121,70,98,126,129,176,207,116,138,56,60,125,96,125,150,171,73,107,116,104,77,103,113,78,83,90,72,114,145,75,125,136,122,106,100,126,107,87,50,55,72,73,127,107,90,59,81,92,98,53,93,70,120,87,123,146,104,84,100,117,72,102,94,78,84,101,134,91,120,94,83,119,90,101,93,145,111,154,76,110,93,79,90,85,124,97,136,94,125,85,65,87,125,78,64,99,77,66,76,75,97,100,118,113,91,103,117,95,97,100,102,83,99,93,126,108,122,115,116,93,133,113,123,133,136,121,71,142,83,110,91,94,103,119,76,210,170,160,144,215,143,166,182,172,160,190,237,179,187,256,173,191,80,252,178,160,176,230,183,147,194,198,191,92,127,112,113,81,212,231,125,134,111,206,134,173,170,251,87,154,226,145,122,135,132,96,86,75,86,99,167,126,147,65,138,178,160,121,155,79,141,119,181,115,128,108,138,159,139,150,161,225,149,305,216,245,102,131,113,182,155,142
10721502,Red,NEGATIVE,217,115,206,107,107,200,123,143,140,107,170,115,121,191,93,159,124,152,162,163,152,140,89,89,147,138,138,163,171,88,99,108,117,134,109,168,99,142,121,84,119,138,82,142,135,192,77,109,105,83,101,71,107,77,78,93,74,96,74,122,87,125,128,122,109,103,133,164,120,116,109,98,154,77,107,124,110,108,131,154,108,97,121,95,90,111,108,106,159,110,125,112,139,127,152,91,106,154,121,168,98,101,99,109,90,152,106,91,91,90,96,122,121,91,105,118,123,104,109,119,106,127,134,85,123,82,110,166,141,147,188,159,85,118,132,125,179,192,130,102,118,90,111,44,82,69,87,92,230,180,187,155,158,161,154,205,178,69,173,196,173,229,180,187,129,129,259,178,136,198,147,228,160,258,179,214,160,176,157,96,152,169,234,144,200,140,185,162,176,145,180,86,144,162,106,163,153,188,131,94,172,149,136,155,198,146,105,203,197,170,148,258,135,155,139,170,127,183,148,166,156,130,83,142,213,165,242,242,179,79,146,149,157,198,149
10731326,Grn,NEGATIVE,254,99,117,98,97,141,128,143,133,105,145,102,114,104,94,84,98,129,169,161,118,122,65,71,139,99,138,106,149,106,95,122,118,101,116,81,65,120,169,81,89,104,87,118,124,80,91,78,116,120,78,95,95,98,79,107,93,81,66,77,105,134,91,89,82,118,114,127,67,133,89,95,111,100,134,94,113,79,85,154,99,90,99,98,126,88,117,115,145,124,149,107,115,111,128,81,112,86,98,74,78,84,96,100,123,135,72,86,84,69,94,59,80,98,90,110,124,123,123,124,104,113,121,103,104,92,101,125,90,103,95,104,106,103,154,134,160,129,126,93,127,100,122,104,126,93,114,166,258,206,167,215,226,180,182,195,251,161,224,243,238,204,221,243,228,195,286,273,178,236,197,206,139,284,246,233,161,141,120,117,126,212,229,135,206,160,221,184,240,225,299,126,188,231,103,103,159,143,97,134,134,98,102,140,129,149,76,113,222,142,101,203,80,102,102,152,113,138,113,136,145,166,128,137,269,138,249,268,238,107,170,103,124,153,145
10731326,Red,NEGATIVE,173,166,175,134,125,144,155,106,155,164,143,95,122,140,133,106,107,136,197,190,141,113,110,98,202,122,113,121,143,117,144,130,120,162,157,105,124,142,131,116,140,109,113,134,169,115,100,92,122,139,101,65,82,87,130,137,100,84,97,116,133,157,112,119,106,97,139,184,102,94,90,43,148,125,108,100,107,185,127,140,104,114,103,95,141,127,109,135,139,133,185,92,142,73,144,110,105,96,132,102,90,157,117,82,127,93,102,89,140,97,124,61,83,93,95,144,108,118,127,135,89,65,100,91,112,90,95,137,110,151,110,148,84,113,144,177,121,128,167,99,113,141,129,133,109,99,123,94,164,155,166,176,130,129,108,145,178,186,163,111,154,152,147,182,148,132,158,151,162,217,220,132,159,237,127,140,90,143,113,102,121,139,158,112,113,113,132,108,168,76,134,98,212,200,85,105,112,162,76,116,99,115,160,123,189,164,159,142,206,190,216,168,134,147,109,158,155,162,170,136,146,138,131,151,191,175,257,222,179,102,158,156,166,165,176
