ControlAddress,ControlChannel,ControlType,GSM3227759_8655677134_R05C02,GSM3227760_8655677134_R06C02,GSM3227768_8655677134_R01C01,GSM3227769_8655677134_R02C01,GSM3227770_8655677134_R03C01,GSM3227771_8655677134_R04C01,GSM3227772_8655677134_R05C01,GSM3227773_8655677134_R06C01,GSM3227785_8655677134_R01C02,GSM3227797_8655677134_R03C02,GSM3227798_8655677134_R04C02,GSM3227757_8655685063_R05C02,GSM3227758_8655685063_R06C02,GSM3227765_8655685063_R05C01,GSM3227766_8655685063_R06C01,GSM3227767_8655685063_R01C02,GSM3227780_8655685063_R02C02,GSM3227790_8655685063_R01C01,GSM3227791_8655685063_R02C01,GSM3227792_8655685063_R04C01,GSM3227795_8655685063_R03C02,GSM3227796_8655685063_R04C02,GSM3227755_8655685138_R05C02,GSM3227756_8655685138_R06C02,GSM3227764_8655685138_R01C01,GSM3227775_8655685138_R02C01,GSM3227777_8655685138_R01C02,GSM3227786_8655685138_R03C01,GSM3227787_8655685138_R04C01,GSM3227788_8655685138_R05C01,GSM3227789_8655685138_R06C01,GSM3227793_8655685138_R03C02,GSM3227794_8655685138_R04C02,GSM3227761_8655685165_R04C02,GSM3227762_8655685165_R05C02,GSM3227763_8655685165_R06C02,GSM3227774_8655685165_R01C01,GSM3227776_8655685165_R02C01,GSM3227778_8655685165_R03C01,GSM3227779_8655685165_R04C01,GSM3227781_8655685165_R06C01,GSM3227782_8655685165_R01C02,GSM3227783_8655685165_R02C02,GSM3227784_8655685165_R03C02
10627500,Grn,NEGATIVE,204,227,190,242,230,219,222,218,196,232,207,232,203,219,210,173,233,196,244,229,256,269,247,217,182,230,197,242,251,254,202,226,245,292,228,192,199,237,278,274,237,164,203,251
10627500,Red,NEGATIVE,447,446,538,545,627,534,554,595,563,548,498,517,504,611,614,423,472,455,485,594,637,603,553,445,474,505,486,558,531,714,478,486,502,758,604,568,589,676,741,704,641,481,597,770
10673427,Grn,SPECIFICITY I,4733,5439,4681,4635,4617,5307,5492,5832,4688,4862,5141,4907,4545,4873,5586,4181,4690,4178,4642,5256,4756,5430,4592,4909,4328,4928,4261,5154,5359,5015,4563,4616,4710,6261,5359,4070,4528,5269,5718,6160,6595,4571,4680,5633
10673427,Red,SPECIFICITY I,625,615,601,590,684,606,718,666,595,631,686,573,536,640,680,464,546,470,604,724,747,721,613,499,558,596,490,651,587,668,626,590,596,778,662,653,626,775,854,808,683,559,572,835
10714330,Grn,NORM_T,257,316,273,329,317,319,290,325,241,308,295,272,232,292,306,252,278,223,303,329,311,326,294,297,229,277,256,277,297,300,306,283,268,385,343,271,270,309,369,353,333,208,279,363
10714330,Red,NORM_T,3646,4521,3996,4048,3690,4562,5106,5151,4029,4118,4349,3811,4073,4232,4662,3062,3565,2898,3769,4124,4089,4456,4104,3777,3274,3954,3199,4105,4367,4402,4104,3461,3967,6266,6075,4354,5464,6122,6455,6770,6472,4690,5257,6167
10721502,Grn,NEGATIVE,195,219,171,237,234,199,217,250,187,195,212,237,191,187,223,150,225,167,221,245,242,248,204,195,182,201,183,216,224,244,204,193,214,264,219,224,186,241,236,270,250,151,213,272
10721502,Red,NEGATIVE,440,538,453,458,549,526,499,490,474,495,430,445,440,563,563,307,420,354,474,506,502,535,477,424,398,446,398,511,550,454,448,441,442,684,626,524,514,571,570,664,606,372,445,639
10731326,Grn,NEGATIVE,262,275,242,295,269,245,275,293,215,270,254,239,241,270,268,194,239,214,236,281,274,258,230,243,188,235,197,256,261,260,260,227,256,356,284,282,251,269,303,337,288,218,264,311
10731326,Red,NEGATIVE,371,458,437,404,474,451,493,417,401,406,447,381,399,486,500,286,337,337,414,446,462,449,427,368,373,421,294,409,440,437,447,409,373,621,463,412,462,536,541,547,505,304,403,559
10732387,Grn,NEGATIVE,261,276,245,316,259,255,266,296,226,254,241,243,241,231,244,201,230,193,258,314,258,274,274,253,198,234,205,260,260,279,250,235,271,335,350,266,252,266,299,310,291,206,259,350
10732387,Red,NEGATIVE,607,497,543,513,617,470,502,556,442,574,502,440,507,532,567,349,364,345,509,469,545,482,571,436,418,459,436,619,565,528,449,476,499,676,614,507,563,581,702,584,574,360,413,708
10744385,Grn,NEGATIVE,216,218,208,248,223,203,217,218,194,222,224,245,193,227,228,179,218,178,230,245,266,250,215,191,177,206,174,222,230,228,184,203,212,294,256,205,189,232,271,252,271,149,245,274
10744385,Red,NEGATIVE,467,493,476,437,514,495,504,452,445,439,449,456,434,504,522,250,402,331,428,505,489,489,500,397,400,421,376,399,494,515,424,503,466,612,522,503,507,613,632,599,555,325,436,563
10760363,Grn,NEGATIVE,216,237,220,266,270,248,252,273,200,239,226,235,216,222,233,185,244,172,250,283,269,275,237,227,206,224,206,250,241,252,251,234,260,317,254,226,250,228,283,270,265,203,217,285
10760363,Red,NEGATIVE,492,502,484,503,534,561,566,511,491,500,485,456,502,556,549,344,454,380,454,479,527,608,483,484,461,513,442,519,569,586,520,500,508,667,549,612,567,589,674,627,576,436,463,679
10766300,Grn,NEGATIVE,227,241,237,269,294,249,268,254,211,249,233,258,254,263,260,189,232,195,272,261,262,255,273,247,201,243,200,244,265,265,252,261,245,361,314,252,235,266,274,318,288,190,273,315
10766300,Red,NEGATIVE,394,479,426,410,511,446,497,431,429,475,423,395,411,547,483,305,324,297,418,476,482,501,415,450,351,462,329,411,452,550,391,354,452,584,478,418,470,577,655,527,551,278,461,565
10804473,Grn,NORM_G,4356,4717,3913,4144,4117,4647,4960,5076,4608,4271,4487,4568,4028,3940,4682,3798,4339,3702,3970,4661,4170,4797,3989,3965,3863,4237,3902,4356,4601,4175,3670,4086,4276,5342,4913,3515,4116,4783,5372,5762,5871,4199,4738,4913
10804473,Red,NORM_G,837,842,891,860,870,872,899,905,914,875,805,851,814,860,864,574,655,645,727,832,864,742,728,733,645,806,662,913,1015,865,768,725,729,1152,1090,909,975,1024,1128,1112,1018,790,962,1092
10806301,Grn,NEGATIVE,254,291,289,318,341,272,293,348,242,288,263,309,256,273,305,204,250,217,304,310,337,312,313,258,242,299,222,274,307,316,325,275,300,361,372,302,273,316,359,310,376,260,294,355
