ControlAddress,ControlChannel,ControlType,GSM1013208,GSM1013200,GSM1013198,GSM1013205,GSM1013206,GSM1013207,GSM1013199,GSM1013180,GSM1013175,GSM1013229,GSM1013176,GSM1013181,GSM1013182,GSM1013177,GSM1013178,GSM1013183,GSM1013213,GSM1013221,GSM1013214,GSM1013222,GSM1013223,GSM1013215,GSM1013224,GSM1013187,GSM1013233,GSM1013192,GSM1013188,GSM1013231,GSM1013193,GSM1013194,GSM1013189,GSM1013232,GSM1013190,GSM1013195,GSM1013196,GSM1013197,GSM1013191,GSM1013201,GSM1013209,GSM1013234,GSM1013210,GSM1013211,GSM1013202,GSM1013235,GSM1013203,GSM1013212,GSM1013204,GSM1013216,GSM1013217,GSM1013225,GSM1013218,GSM1013226,GSM1013219,GSM1013236,GSM1013220,GSM1013227,GSM1013184,GSM1013228,GSM1013185,GSM1013186,GSM1013179,GSM1013230
10627500,Grn,NEGATIVE,328,319,225,236,265,342,331,185,178,207,247,226,226,296,322,315,232,288,274,289,311,285,376,392,283,453,496,612,327,194,168,207,256,283,296,370,364,180,239,237,239,230,279,254,289,277,344,281,342,227,409,322,470,563,368,248,188,210,231,231,254,269
10627500,Red,NEGATIVE,454,469,291,353,378,434,424,301,327,314,353,341,367,444,359,413,325,342,383,328,428,381,506,512,293,583,664,666,397,268,313,350,439,452,455,467,416,296,395,409,346,343,413,346,394,371,381,400,417,324,456,386,543,547,488,296,339,348,328,374,385,374
10673427,Grn,SPECIFICITY I,7430,7699,5351,6194,6798,7019,6083,5103,2329,5872,6379,5087,2923,7163,6421,6247,5095,5639,6033,6539,7119,6953,8212,5051,3436,5459,5275,5762,5656,4050,4506,3658,7196,6855,5669,6971,7018,4855,5708,5913,4949,6004,7283,7229,6998,7505,7322,5161,5116,2271,5502,6462,6208,6729,6712,6583,4636,2145,6180,6462,4963,7151
10673427,Red,SPECIFICITY I,599,461,375,421,432,519,459,358,317,376,434,381,287,491,456,437,357,314,371,414,415,443,545,504,367,653,672,828,471,295,331,348,521,442,482,521,479,375,483,427,370,389,496,441,401,412,448,374,454,277,557,444,572,560,489,357,362,313,386,376,378,445
10714330,Grn,NORM_T,467,455,329,354,374,432,418,280,268,303,343,391,303,424,395,391,284,337,383,382,388,448,568,600,338,515,625,628,448,257,263,285,360,379,418,521,456,282,352,345,312,352,386,382,416,424,451,389,439,283,536,379,574,532,510,353,246,280,330,333,364,363
10714330,Red,NORM_T,4741,3700,3599,3758,4015,4525,3825,3411,2086,3860,3754,3995,2367,4607,3725,3817,2873,3441,3668,3832,4557,4209,4899,2721,1860,3650,3531,3142,3512,1773,2166,2383,4370,4802,4000,4415,3630,3408,4093,4175,3633,4189,4845,4828,4443,4715,3659,3305,3538,2258,3849,4152,4050,4216,3986,3784,3413,2110,4366,4060,3967,4248
10721502,Grn,NEGATIVE,294,345,196,234,263,281,273,188,168,177,209,210,223,309,311,283,205,254,265,264,294,275,328,504,273,432,491,559,304,175,181,183,224,237,280,342,369,161,208,220,215,208,270,237,260,257,316,225,313,211,379,278,464,422,377,247,173,190,219,217,246,227
10721502,Red,NEGATIVE,365,395,243,249,283,327,298,256,265,250,294,261,266,351,317,359,251,281,287,272,295,324,345,396,240,496,541,481,296,211,269,230,315,346,367,303,354,213,284,300,253,250,288,258,303,272,350,279,334,249,395,281,439,406,399,277,258,266,268,278,324,264
10731326,Grn,NEGATIVE,339,352,232,265,275,328,334,206,188,194,262,240,243,338,353,299,243,270,286,287,295,309,381,405,281,442,497,614,319,213,186,211,269,276,303,386,377,197,244,235,244,215,298,276,316,292,398,294,340,253,418,309,488,496,462,288,187,240,251,258,290,262
10731326,Red,NEGATIVE,327,295,231,285,237,296,268,232,211,223,245,232,279,348,297,266,232,254,293,262,267,282,341,343,252,487,483,517,329,200,243,278,270,299,357,277,357,213,294,268,264,251,311,245,259,263,277,228,290,221,339,272,355,421,326,229,209,257,249,268,285,242
10732387,Grn,NEGATIVE,345,311,226,276,283,338,291,226,197,217,252,225,255,332,325,297,243,266,289,289,299,305,431,526,303,420,614,574,317,218,205,207,273,248,303,370,347,180,257,247,248,248,272,286,319,281,358,286,322,234,394,331,568,443,393,272,188,234,236,267,260,307
10732387,Red,NEGATIVE,351,384,284,265,277,260,341,245,267,259,305,264,292,313,315,317,251,249,312,279,307,276,373,394,269,516,515,653,332,250,276,292,338,313,339,345,340,240,329,312,241,251,299,284,309,271,356,312,353,239,391,304,481,403,367,255,284,330,247,274,321,281
10744385,Grn,NEGATIVE,331,329,213,237,252,294,342,176,168,205,233,219,218,334,284,276,213,260,265,269,286,267,380,463,290,430,503,558,327,179,162,200,244,234,279,385,321,166,208,234,201,264,262,234,288,288,318,320,330,205,381,285,448,474,433,268,188,212,239,241,267,245
10744385,Red,NEGATIVE,363,338,250,250,257,287,318,252,255,240,306,277,266,310,329,328,222,253,278,323,306,304,334,388,256,483,469,574,320,230,244,263,331,283,324,388,336,234,247,314,249,307,374,302,328,266,341,301,356,241,345,301,366,434,393,268,252,257,278,264,317,272
10760363,Grn,NEGATIVE,331,321,213,252,281,350,324,188,176,213,268,223,268,334,341,321,245,272,308,300,308,310,392,401,313,420,496,565,367,199,204,213,263,266,304,375,350,178,264,230,213,243,310,246,314,307,317,330,372,194,409,333,520,506,391,264,205,215,213,267,277,294
10760363,Red,NEGATIVE,395,327,276,298,332,364,384,280,282,286,290,294,303,378,339,326,260,309,323,274,342,298,417,398,307,527,604,572,344,248,268,278,323,373,414,397,394,244,362,274,282,292,337,314,317,305,354,306,370,265,387,361,430,425,348,277,292,308,315,276,329,327
10766300,Grn,NEGATIVE,292,326,210,241,281,369,314,207,189,212,245,245,246,313,353,361,210,270,268,298,309,328,409,422,286,392,478,509,320,202,193,212,264,257,321,383,408,203,235,245,237,229,295,270,313,288,368,320,361,261,398,298,525,475,439,268,202,241,234,250,277,302
10766300,Red,NEGATIVE,341,359,235,282,292,333,325,233,286,253,295,265,253,331,293,272,238,257,301,284,267,251,341,338,245,528,482,494,309,179,231,284,276,319,328,345,326,197,289,268,257,227,297,274,327,259,338,289,313,286,381,302,458,413,368,239,255,257,246,279,318,277
10804473,Grn,NORM_G,6735,7305,5050,5557,6293,7212,5196,4665,1998,5082,5979,4985,2289,7095,5623,5150,4917,5544,5689,6328,7158,6634,7431,4975,3455,5030,4955,4970,5082,3695,3206,2967,6562,6534,5411,6369,5941,4795,5289,5844,4459,5600,6449,6711,7231,7585,7545,4823,4942,2145,5845,6128,5881,5886,6583,6363,4457,2628,6388,5723,4834,7154
10804473,Red,NORM_G,634,554,492,559,528,630,604,456,414,463,567,516,446,653,511,546,410,443,472,477,542,533,641,545,410,691,701,754,551,359,419,430,620,653,623,643,577,447,614,559,561,539,598,578,576,580,559,510,513,383,610,581,709,698,672,455,447,424,548,493,540,576
10806301,Grn,NEGATIVE,370,330,269,279,316,346,375,299,249,240,299,304,301,392,391,345,255,308,335,341,318,331,443,440,301,464,523,594,354,225,245,251,303,320,398,431,447,223,262,286,262,309,311,283,362,338,405,334,394,297,453,344,496,523,493,277,225,286,290,310,330,300
10806301,Red,NEGATIVE,366,349,248,283,298,283,336,264,239,247,271,268,277,338,287,317,226,273,295,311,315,320,358,350,257,480,587,554,326,228,252,279,341,307,354,331,370,239,288,285,265,273,319,277,295,268,369,254,327,234,366,289,408,438,365,225,250,268,266,279,311,317
11634395,Grn,NEGATIVE,306,315,229,220,262,342,324,203,202,212,264,241,245,308,315,315,241,259,277,283,316,317,369,522,287,486,551,589,317,215,201,220,247,260,306,354,382,197,250,214,246,260,261,260,297,284,345,292,358,237,411,286,521,489,439,279,189,189,238,258,272,269
11634395,Red,NEGATIVE,372,348,239,276,256,328,317,245,222,265,268,285,259,328,326,321,251,247,287,288,297,291,340,392,225,541,512,630,336,206,268,255,305,306,305,314,359,247,311,280,250,281,305,275,294,242,330,270,342,240,397,321,373,432,377,233,270,250,255,245,311,245
11641439,Grn,NORM_T,591,585,420,499,514,622,576,380,267,440,465,427,297,636,572,545,403,509,471,540,619,565,651,762,443,693,715,806,569,375,316,350,536,518,491,697,579,415,459,490,407,423,530,532,640,583,607,447,577,326,628,602,823,751,688,516,353,340,525,431,425,592
11641439,Red,NORM_T,5505,4152,4382,5004,5055,5459,3868,3916,969,5132,4698,3400,1161,5533,3866,4370,4257,4268,4602,4768,5742,5234,6501,3218,2421,4470,4407,4879,4574,2494,2941,1841,5963,5872,4228,5012,4444,4352,4662,5151,4108,4681,5640,5860,5166,5699,4916,4432,4219,1405,4501,5470,5396,5081,5285,4733,4312,1855,5475,4471,3184,6029
11651448,Grn,NORM_C,4894,5322,3873,4480,4672,4981,3657,3346,633,4565,4735,2548,1439,5477,4021,3459,3790,4091,4507,4622,5572,5235,5566,3296,2569,4017,3879,4249,4213,2837,2020,1969,5037,4889,3538,4673,4680,3613,4098,4422,3803,4152,5168,5683,5141,5659,5197,3733,3542,652,4089,5077,4929,5111,4854,4616,3489,1366,4711,4143,3611,5395
11651448,Red,NORM_C,425,386,293,337,295,419,390,266,232,308,329,283,272,408,335,320,260,300,331,327,349,372,380,385,305,555,491,578,425,234,263,280,369,414,354,381,352,293,338,336,323,300,397,344,381,332,386,312,409,246,406,365,466,484,419,266,273,269,330,336,340,358
11694363,Grn,NEGATIVE,358,374,234,257,276,328,351,209,192,224,262,251,264,324,375,342,222,274,308,307,336,313,392,472,308,432,515,652,364,219,214,217,271,286,308,400,344,206,239,250,251,262,303,256,267,334,359,299,339,242,418,357,497,477,394,263,218,207,283,259,287,288
11694363,Red,NEGATIVE,354,367,254,263,318,293,322,278,251,255,313,272,331,361,312,316,265,258,329,280,308,292,351,346,281,467,453,596,323,228,272,271,327,348,378,312,363,227,271,293,298,280,327,292,292,324,353,289,320,255,457,303,450,420,383,237,243,282,304,302,321,313
11718309,Grn,NORM_A,657,552,473,513,581,673,568,444,401,496,549,501,532,669,570,626,428,494,578,513,594,592,692,696,465,685,756,835,597,366,374,427,507,527,625,679,635,412,477,569,514,516,607,594,591,639,657,519,550,475,695,594,712,835,689,558,370,458,467,460,552,578
