ControlAddress,ControlChannel,ControlType,GSM1920450_3999834026_R06C02,GSM1920381_3999941051_R06C02,GSM1920411_7497398001_R04C02,GSM1920421_7497398001_R05C02,GSM1920457_7497398001_R06C02,GSM1920360_7497398013_R03C01,GSM1920387_7497398013_R06C01,GSM1920405_7796806146_R05C02,GSM1920406_7796806146_R06C02,GSM1920424_7796806146_R05C01,GSM1920407_7796806156_R03C01,GSM1920408_7796806156_R02C01,GSM1920415_7796806156_R01C01,GSM1920352_8221916168_R06C01,GSM1920357_8221916168_R01C02,GSM1920359_8221916168_R06C02,GSM1920386_8221916168_R05C02,GSM1920447_8221916168_R03C02,GSM1920448_8221916168_R04C02,GSM1920370_8221924015_R02C01,GSM1920376_8221924015_R03C01,GSM1920382_8221924015_R04C01,GSM1920390_8221924015_R01C02,GSM1920413_8221924015_R05C02,GSM1920423_8221924015_R04C02,GSM1920446_8221924015_R06C01,GSM1920452_8221924015_R05C01,GSM1920459_8221924015_R03C02,GSM1920349_8221924024_R03C02,GSM1920366_8221924024_R06C02,GSM1920410_8221924024_R05C01,GSM1920412_8221924024_R01C01,GSM1920414_8221924024_R06C01,GSM1920416_8221924024_R04C01,GSM1920417_8221924024_R01C02,GSM1920418_8221924024_R02C02,GSM1920419_8221924024_R02C01,GSM1920422_8221924024_R03C01,GSM1920353_8942297063_R04C02,GSM1920355_8942297063_R01C02,GSM1920361_8942297063_R06C02,GSM1920371_8942297063_R05C02,GSM1920396_8942297063_R04C01,GSM1920400_8942297063_R05C01,GSM1920409_8942297063_R02C02,GSM1920451_8942297063_R01C01,GSM1920356_8942297082_R03C02,GSM1920362_8942297082_R04C01,GSM1920364_8942297082_R02C01,GSM1920373_8942297082_R01C01,GSM1920374_8942297082_R04C02,GSM1920375_8942297082_R05C02,GSM1920379_8942297082_R06C02,GSM1920380_8942297082_R03C01,GSM1920454_8942297082_R01C02,GSM1920456_8942297082_R05C01,GSM1920363_8942297084_R04C02,GSM1920372_8942297084_R02C01,GSM1920383_8942297084_R03C01,GSM1920391_8942297084_R06C02,GSM1920392_8942297084_R06C01,GSM1920399_8942297084_R05C01,GSM1920458_8942297111_R05C02,GSM1920384_8942297115_R06C01,GSM1920389_8942297115_R02C01,GSM1920393_8942297115_R05C01,GSM1920394_8942297115_R03C02,GSM1920395_8942297115_R04C01,GSM1920425_8942297115_R04C02,GSM1920449_8942297115_R03C01,GSM1920455_8942297115_R01C01,GSM1920433_9343114231_R01C02,GSM1920435_9343114231_R04C02,GSM1920437_9343114231_R02C01,GSM1920438_9343114231_R05C02,GSM1920440_9343114237_R06C02,GSM1920442_9343114237_R01C02,GSM1920460_9343114237_R04C02,GSM1920461_9343114237_R02C01,GSM1920464_9343114237_R01C01,GSM1920465_9343114237_R05C02,GSM1920348_9344730057_R05C02,GSM1920358_9344730057_R06C02,GSM1920378_9344730057_R06C01,GSM1920428_9344730057_R04C01,GSM1920434_9344730057_R05C01,GSM1920462_9344730057_R03C01,GSM1920466_9344730057_R02C01,GSM1920436_9344730139_R02C01,GSM1920444_9344730139_R05C02,GSM1920445_9344730139_R06C02,GSM1920469_9344730139_R01C01,GSM1920350_9376525059_R01C01,GSM1920365_9376525059_R04C01,GSM1920367_9376525059_R05C02,GSM1920369_9376525059_R03C02,GSM1920377_9376525059_R05C01,GSM1920388_9376525059_R02C02,GSM1920351_9376525060_R01C02,GSM1920354_9376525060_R03C01,GSM1920368_9376525060_R05C01,GSM1920385_9376525060_R01C01,GSM1920397_9376525060_R06C01,GSM1920398_9376525060_R02C01,GSM1920420_9376525060_R02C02,GSM1920429_9388306067_R02C02,GSM1920430_9388306067_R01C01,GSM1920431_9388306067_R04C02,GSM1920441_9388306067_R06C01,GSM1920467_9388306067_R03C02,GSM1920427_9407210022_R05C01,GSM1920432_9407210022_R03C02,GSM1920439_9407210022_R03C01,GSM1920443_9407210022_R05C02,GSM1920463_9407210022_R02C01,GSM1920468_9407210022_R02C02,GSM1920404_9630789046_R06C02,GSM1920426_9630789046_R05C02,GSM1920401_9647450117_R04C02,GSM1920402_9647450117_R05C02,GSM1920403_9647450117_R06C02,GSM1920453_9647450117_R01C02
10627500,Grn,NEGATIVE,144,155,118,115,81,83,72,257,236,291,305,270,169,198,161,154,186,181,144,140,172,157,107,144,146,177,135,147,167,190,125,90,166,141,103,130,95,181,170,131,172,121,210,184,116,103,151,103,128,108,142,140,202,143,118,152,119,97,126,101,169,200,101,97,100,139,132,118,115,90,87,58,98,112,87,155,85,140,93,129,140,56,118,161,101,102,73,125,86,113,127,99,26,182,124,151,141,193,111,106,132,106,153,126,92,98,72,100,100,82,61,56,74,71,64,89,394,273,156,273,228,119
10627500,Red,NEGATIVE,119,202,199,164,102,202,229,244,328,365,262,290,152,309,197,222,236,280,284,216,329,298,228,289,288,273,216,305,278,370,298,271,326,274,240,262,259,274,205,223,159,222,190,195,224,177,167,144,162,196,178,234,215,205,182,175,152,111,191,132,177,118,158,181,144,184,178,147,100,114,176,87,112,137,119,197,106,173,161,123,130,144,129,135,137,92,116,119,89,146,161,153,110,209,205,255,190,194,171,218,163,207,199,201,194,117,94,153,135,150,114,73,118,90,102,119,377,252,167,191,255,148
10673427,Grn,SPECIFICITY I,6665,6812,4491,3900,4205,4004,4602,8878,8996,9567,8619,7806,6780,8242,6987,8422,10147,8210,8662,7395,8335,9634,6227,10559,10346,9391,9430,9702,8376,10168,9154,6621,10370,8772,6935,7215,7670,9065,7780,6529,8324,8502,7766,8015,6929,6110,8562,8445,6714,6107,8853,8639,9919,8024,6677,9382,8012,7008,8122,7347,9819,8869,7701,8193,6325,7794,7112,7293,7605,7912,6736,4608,6732,5814,7566,7001,4661,6784,5789,5198,7015,7077,6566,6454,6170,6729,5734,5242,6255,7180,6412,5577,6125,7511,8298,8119,8452,7921,5401,6972,8210,5736,8153,7375,6181,5215,4740,6261,6234,5861,6963,5997,5989,6901,6026,5659,4227,4370,4969,5243,5628,4662
10673427,Red,SPECIFICITY I,226,298,304,237,296,340,285,333,354,389,332,374,281,328,256,291,310,316,321,206,368,455,322,383,352,400,337,372,376,533,335,291,386,276,344,369,305,337,225,227,238,232,220,254,267,231,260,218,236,250,238,254,272,248,298,282,201,275,208,213,319,175,256,308,209,222,310,195,165,220,274,128,187,171,176,188,172,194,164,216,214,177,190,237,187,182,138,197,221,224,198,173,195,271,257,297,211,305,185,252,228,160,218,244,191,170,127,187,184,166,212,147,127,182,133,174,470,403,218,240,284,170
10714330,Grn,NORM_T,240,263,168,155,153,168,116,360,318,463,356,405,308,318,189,244,322,286,282,151,260,218,178,245,284,318,231,291,318,299,305,151,282,221,260,196,174,234,329,227,297,314,238,333,267,186,212,213,243,212,258,279,313,212,200,302,240,204,251,228,271,259,278,263,221,311,225,222,291,193,159,149,205,196,252,284,154,187,206,187,251,183,177,234,218,189,179,189,187,211,185,179,164,285,274,260,273,361,154,261,271,171,264,215,178,181,119,206,202,253,170,152,111,163,165,168,385,396,254,321,305,176
10714330,Red,NORM_T,4011,3679,3353,3222,3133,3491,3458,3890,3890,4662,4330,4314,3549,3563,2558,3373,4521,4430,4367,3414,4895,4559,3204,4944,5163,4487,4466,4347,3885,4378,4364,2896,4694,4364,2998,3392,3504,4198,3811,2752,3619,3970,3533,4064,3170,2819,3451,3410,3167,2908,3834,3963,4532,3838,2711,4088,2736,2380,2645,2797,3320,3175,2424,4254,3180,3441,3573,3565,3480,4082,2918,1982,2795,2676,3100,3056,1957,2589,2275,1868,2512,2620,2560,2483,2464,2735,2235,1972,1878,2175,1654,1673,2766,3968,3956,3278,3997,3497,2658,3379,3806,2828,3165,3553,3117,2120,1747,2379,2582,2256,2927,2341,2469,2882,2131,2294,2480,1726,2517,2653,2542,2784
10721502,Grn,NEGATIVE,98,150,92,100,78,115,62,264,190,372,230,243,136,174,131,126,200,116,133,122,166,137,122,114,118,127,189,115,163,146,146,141,95,162,135,123,122,122,167,103,157,157,129,181,130,59,90,103,130,121,109,153,171,86,80,166,126,97,137,108,150,193,99,167,69,123,104,56,99,95,91,60,104,121,120,149,101,145,120,124,189,47,115,102,91,119,103,99,100,125,110,70,112,146,184,114,126,129,51,45,182,67,151,126,71,87,80,75,114,88,86,78,109,91,62,97,389,352,133,223,240,101
10721502,Red,NEGATIVE,132,133,216,151,161,160,225,214,264,228,238,242,166,330,172,201,216,264,298,201,246,256,182,199,187,193,184,261,273,176,265,166,256,222,191,229,178,187,210,158,185,199,215,222,141,159,110,180,133,152,123,126,237,118,129,148,122,126,141,105,150,137,175,150,111,175,122,104,131,170,132,95,89,130,147,98,106,146,114,122,155,110,182,130,123,107,106,103,164,137,138,136,144,202,148,191,171,106,137,100,153,150,171,151,96,146,119,166,149,156,91,107,125,123,93,97,337,364,128,142,137,112
10731326,Grn,NEGATIVE,114,177,142,121,130,115,61,290,245,316,295,282,167,199,106,168,230,148,163,129,189,165,149,181,202,178,142,129,150,194,219,155,226,150,170,165,102,148,195,123,189,178,199,261,197,93,177,188,188,115,231,196,203,168,173,217,162,148,180,165,256,177,159,202,125,217,160,165,128,129,128,96,176,160,173,227,165,169,138,117,229,128,155,131,141,127,112,129,120,153,168,131,99,239,260,234,176,162,85,169,175,96,213,116,153,89,107,153,148,138,95,92,132,105,90,102,431,278,153,200,186,102
10731326,Red,NEGATIVE,184,126,165,172,203,167,114,289,219,303,191,231,181,140,92,200,161,243,180,167,166,213,146,173,170,183,188,163,134,202,179,101,188,205,146,243,198,144,132,148,101,140,120,159,197,97,80,144,161,74,131,124,79,111,161,155,95,96,110,174,92,113,201,140,119,162,99,81,117,148,116,52,104,117,90,130,95,69,128,96,142,94,97,133,127,104,129,88,121,127,166,50,122,153,140,153,112,158,90,120,105,102,89,59,105,106,121,94,141,104,64,34,103,75,79,90,323,273,187,134,143,88
10732387,Grn,NEGATIVE,143,154,114,132,81,95,81,266,234,385,251,282,161,155,140,187,215,174,194,133,176,193,139,243,218,179,195,152,206,175,161,142,172,174,119,137,109,174,226,144,232,231,178,252,220,145,208,161,192,151,204,178,173,163,107,183,178,129,162,115,220,192,159,177,171,193,176,195,170,54,143,78,156,141,169,200,132,164,129,115,177,145,164,164,169,139,100,132,131,149,194,107,90,199,218,192,178,196,90,216,203,89,201,146,144,121,97,116,158,123,85,116,130,143,84,84,318,350,126,243,164,115
10732387,Red,NEGATIVE,130,180,167,170,178,191,181,281,219,338,285,242,154,243,115,186,159,272,204,128,214,258,184,272,198,168,273,278,186,217,223,262,169,203,174,207,167,224,281,167,127,247,221,196,236,248,181,149,220,197,137,154,149,162,175,167,136,143,151,120,183,195,190,228,140,220,110,147,105,103,191,89,134,136,134,155,111,92,119,110,130,133,151,158,117,158,110,142,125,170,150,119,130,124,222,184,102,144,148,113,200,116,165,168,195,114,129,149,143,132,122,76,113,140,151,47,632,512,175,195,194,156
